8000 26 5000
363 0.213549 -1.580734 -0.480927
115 0.034965 -1.480064 -0.493936
73 0.002434 -1.301826 -0.399839
435 0.209805 -1.448581 -0.559006
278 0.034269 -1.357098 -0.551418
523 -0.084430 -1.616526 -0.505876
216 0.059779 -1.458394 -0.648456
280 0.134689 -1.519777 -0.628425
38 0.165040 -1.321186 -0.514444
5 -0.127163 -1.545510 -0.524619
60 -0.077250 -1.433234 -0.501011
3 0.310921 -1.381823 -0.506664
213 0.083208 -1.570923 -0.569093
341 0.185490 -1.346886 -0.365033
293 0.106184 -1.383203 -0.494324
314 -0.177678 -1.469792 -0.484509
357 0.017873 -1.434917 -0.456318
339 0.126832 -1.329589 -0.448473
482 0.115568 -1.548572 -0.472462
265 -0.036210 -1.343757 -0.483879
442 -0.157024 -1.269355 -0.307184
341 0.047118 -1.393598 -0.513798
162 -0.116270 -1.314466 -0.387506
298 -0.058247 -1.502682 -0.530681
294 0.047034 -1.475434 -0.474326
150 -0.081451 -1.439455 -0.407902
108 0.100948 -1.406680 -0.484471
501 0.023540 -1.387514 -0.360091
183 -0.023657 -1.519747 -0.278418
226 0.085716 -1.310704 -0.427829
148 0.068166 -1.421704 -0.661946
87 0.028941 -1.281746 -0.452205
512 0.112128 -1.470849 -0.558780
183 0.083071 -1.255186 -0.547810
196 0.091247 -1.478071 -0.643956
266 -0.032731 -1.414355 -0.460481
150 0.205705 -1.212408 -0.560724
66 0.022356 -1.398249 -0.447029
493 -0.244410 -1.629029 -0.775202
124 0.087513 -1.467678 -0.348426
285 -0.048367 -1.414275 -0.725395
508 0.127054 -1.512990 -0.590109
59 -0.014235 -1.386913 -0.483458
512 0.001318 -1.560713 -0.530395
384 -0.027383 -1.417533 -0.435183
347 0.129394 -1.396383 -0.337716
466 -0.060570 -1.432945 -0.641252
445 -0.082617 -1.342786 -0.319803
103 -0.086100 -1.481918 -0.487758
61 0.092368 -1.433744 -0.711606
360 0.348464 -1.329554 -0.453648
386 -0.085379 -1.519450 -0.490500
465 0.072409 -1.467343 -0.535391
347 0.135739 -1.316858 -0.449542
519 -0.344690 -1.455488 -0.678723
7 -0.033666 -1.425756 -0.702911
166 0.170032 -1.350194 -0.394583
541 -0.104174 -1.287965 -0.558823
466 -0.142706 -1.332065 -0.511679
525 0.259407 -1.428382 -0.484984
44 0.064515 -1.303368 -0.583716
206 0.133905 -1.448394 -0.657458
393 0.077516 -1.270275 -0.501991
221 -0.094063 -1.532502 -0.519489
168 0.147088 -1.233841 -0.730935
179 0.105946 -1.352633 -0.296359
405 0.002335 -1.366140 -0.587520
245 0.020538 -1.406221 -0.626016
270 0.030008 -1.463641 -0.484149
448 0.124125 -1.390610 -0.528780
129 -0.080398 -1.203752 -0.639676
42 0.011766 -1.395635 -0.332897
273 0.089995 -1.324116 -0.522251
216 -0.077598 -1.477176 -0.514507
352 -0.234925 -1.372357 -0.746214
469 0.113354 -1.262059 -0.590832
99 0.053208 -1.510635 -0.347485
271 -0.138273 -1.305253 -0.661889
450 0.116088 -1.293022 -0.605887
220 0.154362 -1.372671 -0.587187
126 0.016781 -1.238882 -0.318455
199 0.164352 -1.625516 -0.407770
527 0.178617 -1.570344 -0.514072
510 0.095979 -1.608318 -0.631894
326 -0.071554 -1.305589 -0.424547
119 0.063453 -1.334688 -0.578799
242 -0.049798 -1.421244 -0.774920
538 -0.199240 -1.690034 -0.596328
474 -0.063016 -1.452983 -0.716895
516 -0.104876 -1.725147 -0.834918
525 -0.026004 -1.463419 -0.393290
526 -0.001369 -1.300683 -0.558860
181 0.100093 -1.536019 -0.386455
475 -0.009342 -1.670607 -0.418188
367 0.118113 -1.531704 -0.441121
228 -0.101030 -1.493263 -0.408276
361 -0.022585 -1.080429 -0.440813
329 -0.021232 -1.464372 -0.403530
362 0.058565 -1.503844 -0.500636
264 0.045564 -1.381650 -0.275363
320 -0.095204 -1.453380 -0.460647
32 0.011213 -1.430150 -0.504820
213 0.205040 -1.504836 -0.608406
483 0.086399 -1.387790 -0.641231
20 0.133415 -1.291808 -0.587702
112 -0.081148 -1.352939 -0.329282
266 0.123050 -1.517587 -0.459031
272 -0.038349 -1.409395 -0.482099
408 0.022938 -1.178909 -0.684627
241 -0.086858 -1.453996 -0.732596
321 -0.006716 -1.248606 -0.459721
38 -0.000242 -1.588049 -0.757869
495 0.037002 -1.319761 -0.442096
536 0.087656 -1.463393 -0.689590
463 -0.125997 -1.398432 -0.585209
533 0.093603 -1.525639 -0.796432
327 -0.102354 -1.407466 -0.442357
218 0.141812 -1.478671 -0.303122
119 0.263435 -1.221107 -0.663735
392 0.150246 -1.258405 -0.561894
72 0.175011 -1.332477 -0.499072
483 -0.104041 -1.553816 -0.523642
182 0.012744 -1.439091 -0.425105
331 0.141573 -1.250222 -0.431367
436 0.108029 -1.329057 -0.623387
155 -0.017460 -1.370612 -0.640646
377 -0.137930 -1.555464 -0.474668
19 0.119606 -1.356946 -0.474718
392 0.056266 -1.519492 -0.487122
490 -0.204360 -1.739395 -0.671742
517 -0.030456 -1.594185 -0.728648
151 0.063467 -1.437194 -0.650209
1 0.071823 -1.472392 -0.536234
60 0.022141 -1.622279 -0.530349
131 -0.038369 -1.396417 -0.428829
377 0.188310 -1.349919 -0.384263
445 0.065022 -1.448898 -0.591982
100 0.149628 -1.318329 -0.526655
462 0.080222 -1.741839 -0.711170
299 0.109093 -1.427006 -0.520653
459 0.069406 -1.490516 -0.473889
537 -0.004166 -1.485992 -0.628954
112 -0.003075 -1.517980 -0.281065
67 -0.111585 -1.342079 -0.414448
468 -0.021937 -1.489556 -0.581875
373 -0.000726 -1.297168 -0.556174
310 -0.287980 -1.439479 -0.600605
332 0.084772 -1.454501 -0.609024
278 0.005594 -1.638809 -0.560813
474 0.031162 -1.293706 -0.608104
14 0.060488 -1.281197 -0.546195
62 0.031719 -1.337761 -0.728281
274 -0.027946 -1.569474 -0.460123
54 0.108682 -1.301136 -0.544293
47 0.033543 -1.324066 -0.644589
416 -0.123289 -1.290915 -0.676382
190 0.202506 -1.380249 -0.536483
465 0.070377 -1.498029 -0.514182
38 -0.112941 -1.482593 -0.676382
530 -0.114482 -1.615890 -0.574516
243 0.003873 -1.591455 -0.498065
299 -0.108789 -1.460461 -0.499110
386 0.217086 -1.287425 -0.465439
483 0.083363 -1.628424 -0.608714
262 0.116720 -1.408853 -0.452430
542 0.088494 -1.558825 -0.654245
487 -0.188729 -1.554604 -0.931208
157 0.118629 -1.488014 -0.550417
10 0.238776 -1.375358 -0.433237
54 0.240348 -1.361817 -0.709613
303 -0.008776 -1.456840 -0.515751
252 -0.002815 -1.507851 -0.498426
493 -0.077778 -1.634489 -0.612109
271 0.109413 -1.200713 -0.478346
541 -0.012639 -1.379375 -0.448529
199 0.017839 -1.569376 -0.532838
481 0.031764 -1.334744 -0.511245
37 0.058668 -1.425275 -0.425219
203 -0.140011 -1.488698 -0.651454
512 0.060755 -1.556204 -0.583082
271 -0.112241 -1.426309 -0.484973
532 -0.171251 -1.552806 -0.459765
310 0.030854 -1.406266 -0.333539
118 -0.017452 -1.388323 -0.406467
21 0.037555 -1.535859 -0.452150
510 0.074746 -1.375540 -0.552408
460 0.067746 -1.527123 -0.429641
126 0.054005 -1.265684 -0.320279
264 -0.056158 -1.390254 -0.428628
235 0.070577 -1.477277 -0.636305
161 0.069482 -1.291352 -0.508837
379 0.108675 -1.167038 -0.623042
333 0.336846 -1.513169 -0.410968
410 -0.058404 -1.223028 -0.546088
394 0.087649 -1.314437 -0.311872
95 -0.058054 -1.448293 -0.565438
386 0.321836 -1.328813 -0.616050
312 0.037259 -1.455159 -0.644763
478 -0.065622 -1.354873 -0.452926
526 0.021565 -1.305867 -0.592259
141 0.045517 -1.208294 -0.286135
412 -0.054505 -1.523901 -0.494456
154 0.111505 -1.264174 -0.556754
334 0.018842 -1.561642 -0.514127
0 0.112428 -1.449419 -0.593521
327 -0.016976 -1.302015 -0.438924
257 -0.096981 -1.422752 -0.523292
385 0.001206 -1.537160 -0.518641
262 -0.118401 -1.386912 -0.393294
393 0.109525 -1.366559 -0.313763
524 0.180511 -1.374497 -0.509419
96 0.230682 -1.349867 -0.507784
22 -0.015582 -1.366027 -0.533788
334 0.128646 -1.500368 -0.604810
214 0.148973 -1.619826 -0.516872
50 0.047197 -1.491956 -0.522198
37 -0.047062 -1.275965 -0.450767
521 0.025801 -1.705487 -0.852594
208 0.021818 -1.368388 -0.442418
232 0.161936 -1.391556 -0.448437
227 0.090680 -1.362112 -0.524948
514 0.075397 -1.393920 -0.475734
502 -0.057494 -1.360580 -0.282444
407 0.128949 -1.263835 -0.408738
140 0.016498 -1.376000 -0.578131
238 0.117555 -1.241957 -0.558868
390 -0.047435 -1.381777 -0.547766
360 0.050728 -1.325165 -0.334405
210 -0.018131 -1.276188 -0.614545
212 -0.040268 -1.320147 -0.447018
270 0.117167 -1.285725 -0.489339
301 0.114004 -1.339789 -0.323777
475 0.096316 -1.493709 -0.589478
260 0.227943 -1.230721 -0.513965
337 0.110500 -1.248667 -0.434143
539 0.082404 -1.651559 -0.637389
435 0.044301 -1.337787 -0.400529
164 0.071315 -1.319215 -0.375488
309 -0.065020 -1.309233 -0.452163
542 0.041710 -1.682667 -0.656609
514 0.075554 -1.366785 -0.457295
434 0.059830 -1.219452 -0.514410
194 -0.014252 -1.337894 -0.442591
52 0.091719 -1.624117 -0.482206
311 0.097760 -1.507161 -0.534184
485 0.135298 -1.397674 -0.614610
334 -0.006250 -1.353518 -0.468425
444 0.037405 -1.267042 -0.560572
172 0.133279 -1.315386 -0.483096
454 -0.045518 -1.375210 -0.572705
119 0.108248 -1.204446 -0.489806
211 0.000132 -1.302851 -0.478908
439 0.039604 -1.458274 -0.434231
92 0.134828 -1.355720 -0.457139
263 0.032102 -1.272603 -0.511703
176 0.191746 -1.604309 -0.363443
342 0.079219 -1.343702 -0.710403
491 -0.273285 -1.582818 -0.687303
105 -0.089349 -1.471266 -0.561076
30 -0.050794 -1.554019 -0.476974
124 0.226313 -1.468191 -0.655397
163 0.014976 -1.265800 -0.461760
214 -0.108145 -1.691494 -0.526216
429 0.212163 -1.307924 -0.392474
67 -0.170043 -1.493486 -0.317714
302 -0.038582 -1.302301 -0.461157
98 0.214798 -1.338594 -0.576290
244 0.145270 -1.348649 -0.397667
450 -0.040520 -1.279461 -0.263243
189 0.088218 -1.406778 -0.498396
261 0.097294 -1.481081 -0.520269
418 -0.126733 -1.519595 -0.584402
17 0.313142 -1.249499 -0.525980
398 0.195095 -1.365143 -0.433386
466 -0.021661 -1.575780 -0.527801
111 0.360203 -1.271531 -0.414469
21 0.124861 -1.557752 -0.629828
114 -0.050912 -1.322882 -0.358701
62 0.065993 -1.307995 -0.467807
512 0.135775 -1.557135 -0.589792
45 -0.042630 -1.419752 -0.701673
13 0.046222 -1.323173 -0.422164
139 0.170151 -1.243211 -0.388180
380 0.013102 -1.452143 -0.573739
9 0.120911 -1.393975 -0.463670
21 0.129536 -1.358801 -0.600661
295 -0.065943 -1.497591 -0.641727
454 0.080208 -1.216897 -0.431827
235 -0.157001 -1.261865 -0.374715
101 0.101348 -1.250553 -0.539834
181 -0.073646 -1.555566 -0.522340
443 -0.015986 -1.401391 -0.469440
492 -0.009210 -1.497977 -0.835761
484 0.000349 -1.571384 -0.510251
8 0.196787 -1.534233 -0.536258
447 0.117669 -1.416790 -0.554197
435 0.088469 -1.288125 -0.553381
487 -0.127721 -1.561204 -0.757124
365 0.015604 -1.384724 -0.756212
486 0.176371 -1.283918 -0.389899
471 0.038619 -1.442020 -0.861403
246 0.358708 -1.460443 -0.446932
1 -0.060075 -1.482973 -0.551413
535 -0.192543 -1.586348 -0.621404
124 -0.027400 -1.330890 -0.504313
24 0.127383 -1.325420 -0.583816
12 -0.037490 -1.266372 -0.525427
499 -0.024976 -1.334098 -0.406034
486 0.077939 -1.445365 -0.822095
97 0.081221 -1.422534 -0.578506
23 0.112119 -1.222126 -0.451677
400 -0.061678 -1.459050 -0.525676
134 0.052063 -1.302452 -0.656669
517 -0.132686 -1.440659 -0.829750
371 0.132139 -1.508564 -0.454841
417 0.059894 -1.423959 -0.505796
326 -0.067590 -1.307495 -0.766189
186 -0.149208 -1.224765 -0.511578
528 -0.068427 -1.383553 -0.526626
528 -0.225897 -1.362215 -0.694571
383 0.160181 -1.314310 -0.399716
190 -0.003417 -1.331025 -0.590366
227 0.175752 -1.345626 -0.503843
213 0.340218 -1.471500 -0.566799
28 -0.101491 -1.258652 -0.455762
494 -0.251121 -1.589055 -0.679364
163 0.037600 -1.506213 -0.601667
187 0.152009 -1.423820 -0.587629
312 0.002805 -1.445229 -0.479466
31 0.067849 -1.339441 -0.539061
331 0.306265 -1.468682 -0.591526
131 0.132003 -1.381901 -0.449761
184 0.007557 -1.394332 -0.547059
306 0.180683 -1.650008 -0.585302
45 0.080912 -1.510860 -0.613546
430 0.186826 -1.357322 -0.296187
283 -0.049146 -1.309280 -0.489105
280 -0.081588 -1.476956 -0.528346
355 0.209837 -1.356172 -0.580681
72 -0.013097 -1.244500 -0.553151
449 0.134573 -1.261235 -0.540321
51 -0.046806 -1.598768 -0.612515
70 0.185620 -1.383548 -0.484243
359 0.035813 -1.375835 -0.384060
338 0.115123 -1.480284 -0.573827
266 0.087219 -1.428738 -0.541206
299 -0.144216 -1.429614 -0.539877
413 -0.011638 -1.548783 -0.547672
221 -0.126205 -1.384419 -0.495828
319 0.106558 -1.424010 -0.449011
413 0.171088 -1.308712 -0.590199
232 0.009344 -1.509273 -0.531362
298 0.067003 -1.350935 -0.559855
129 0.117535 -1.297159 -0.323036
259 0.005204 -1.400372 -0.526421
493 0.094266 -1.515256 -0.703137
55 0.099737 -1.210893 -0.263470
109 0.242112 -1.462313 -0.439263
191 0.053262 -1.477962 -0.509848
471 -0.117155 -1.340750 -0.786934
9 -0.056926 -1.178199 -0.490714
124 0.166067 -1.248200 -0.600976
432 0.024857 -1.427145 -0.519569
388 0.079060 -1.300617 -0.475418
478 0.028085 -1.580543 -0.314802
262 -0.021315 -1.548816 -0.439290
320 0.185547 -1.439954 -0.532218
504 0.133058 -1.461556 -0.601807
199 -0.078341 -1.431556 -0.602034
212 -0.034775 -1.456177 -0.286534
443 0.072109 -1.341781 -0.498682
16 0.247614 -1.306937 -0.458765
7 -0.056453 -1.418781 -0.693881
444 0.234117 -1.406173 -0.395418
30 0.004617 -1.369044 -0.503822
210 -0.054885 -1.315664 -0.576650
471 -0.026243 -1.578702 -0.630360
59 0.029759 -1.216678 -0.498517
435 -0.022933 -1.393977 -0.301171
528 -0.042401 -1.480703 -0.591813
148 -0.015550 -1.278571 -0.609419
115 0.223367 -1.373799 -0.522141
406 0.029499 -1.409647 -0.406843
267 0.148480 -1.395984 -0.412900
509 0.006874 -1.548897 -0.596343
91 -0.000409 -1.363444 -0.524040
261 0.131996 -1.391432 -0.512113
47 0.240013 -1.539984 -0.493745
278 -0.006914 -1.431050 -0.453998
401 0.241362 -1.263669 -0.579473
195 0.075400 -1.509267 -0.596385
271 0.218315 -1.371545 -0.542504
139 0.102413 -1.280096 -0.475397
503 0.034805 -1.295555 -0.467266
127 0.010500 -1.331488 -0.521223
193 -0.041693 -1.384630 -0.504318
455 0.126806 -1.495314 -0.539267
156 0.148867 -1.715899 -0.676286
530 -0.109757 -1.433036 -0.596345
249 0.069362 -1.331225 -0.455519
201 0.029765 -1.298848 -0.428199
357 0.128976 -1.521091 -0.387742
456 0.025809 -1.432457 -0.400713
439 0.114859 -1.361924 -0.683201
307 0.129926 -1.348124 -0.438054
220 0.146183 -1.389383 -0.495887
472 0.026657 -1.560275 -0.586990
413 0.117467 -1.518832 -0.710775
455 0.032670 -1.338549 -0.492799
189 0.100709 -1.312033 -0.286807
505 0.118896 -1.436424 -0.689909
345 0.141433 -1.283078 -0.380748
465 0.007603 -1.282943 -0.675443
214 -0.102427 -1.418059 -0.522633
308 -0.146333 -1.464388 -0.560641
266 0.022409 -1.512590 -0.484795
86 0.124828 -1.314268 -0.585493
465 0.142211 -1.481637 -0.564880
12 0.014161 -1.294167 -0.598562
509 0.061528 -1.668295 -0.552800
369 -0.000451 -1.337027 -0.415847
346 -0.031572 -1.343353 -0.564817
413 0.058167 -1.576707 -0.762502
301 -0.026426 -1.413444 -0.424236
146 -0.075283 -1.290963 -0.517760
253 0.047982 -1.419228 -0.434861
339 0.077964 -1.498228 -0.449032
447 -0.050752 -1.481895 -0.529635
156 -0.078942 -1.254527 -0.542353
419 0.028578 -1.384367 -0.381702
113 0.066485 -1.216257 -0.605633
446 0.076579 -1.327839 -0.607816
514 0.135763 -1.332494 -0.648478
348 0.130681 -1.235628 -0.561803
165 0.128599 -1.404502 -0.157665
163 0.077528 -1.291066 -0.341024
164 0.149251 -1.310292 -0.417020
497 -0.129721 -1.271019 -0.699288
18 0.043184 -1.537771 -0.519676
321 0.219510 -1.432209 -0.572185
222 0.130869 -1.437007 -0.446626
7 -0.152817 -1.533446 -0.601042
282 0.085611 -1.670509 -0.675325
283 0.021786 -1.455774 -0.660174
511 0.162404 -1.423118 -0.475783
110 0.219233 -1.275335 -0.570228
116 0.112359 -1.244814 -0.443656
154 0.150380 -1.292980 -0.472403
538 -0.026507 -1.395218 -0.575073
240 -0.119133 -1.711077 -0.662756
110 0.034758 -1.565649 -0.608400
187 0.055798 -1.203445 -0.456394
341 0.033958 -1.537474 -0.467608
33 0.032820 -1.358703 -0.280698
225 0.140827 -1.420179 -0.518164
410 0.026647 -1.205136 -0.432818
496 -0.058121 -1.536119 -0.523174
172 -0.072047 -1.222258 -0.299793
135 0.281259 -1.404220 -0.452655
26 0.003518 -1.398760 -0.543349
525 0.184150 -1.286041 -0.489891
187 -0.027608 -1.383547 -0.456276
168 0.042368 -1.329751 -0.427386
351 0.140287 -1.354853 -0.532290
26 0.039076 -1.283577 -0.600483
237 0.010535 -1.367485 -0.549467
37 0.063001 -1.498051 -0.546609
233 0.138323 -1.434582 -0.485866
457 0.134725 -1.558064 -0.566854
505 0.355602 -1.609350 -0.631748
80 0.093450 -1.421838 -0.507027
383 -0.097111 -1.352402 -0.680643
130 -0.148538 -1.265953 -0.316429
228 0.033117 -1.491790 -0.497288
262 0.115195 -1.379887 -0.424386
230 0.296248 -1.487400 -0.436131
156 0.034588 -1.472433 -0.463951
132 0.157494 -1.423931 -0.536876
324 0.066759 -1.200273 -0.427284
67 -0.042078 -1.649656 -0.565220
446 -0.054361 -1.576624 -0.451050
477 0.048122 -1.520639 -0.489128
197 -0.067522 -1.392891 -0.542752
7 -0.046155 -1.526801 -0.460449
398 0.105565 -1.291093 -0.692575
252 0.007107 -1.358359 -0.467835
431 -0.021447 -1.393032 -0.500117
430 0.054491 -1.543414 -0.429040
346 0.070414 -1.279982 -0.410405
519 -0.024107 -1.640605 -0.672868
167 0.040050 -1.250210 -0.556084
176 0.144109 -1.289380 -0.404718
458 0.252515 -1.504575 -0.459559
33 -0.055109 -1.464851 -0.453161
262 -0.016242 -1.327142 -0.580093
97 0.248480 -1.406856 -0.505863
303 0.000710 -1.409464 -0.474899
136 -0.100551 -1.344234 -0.557375
349 -0.042266 -1.430686 -0.604141
396 0.199765 -1.325911 -0.322914
377 0.045506 -1.487918 -0.702407
303 -0.151797 -1.484468 -0.534797
334 0.146677 -1.571692 -0.424509
433 0.191272 -1.292717 -0.474617
396 0.107627 -1.438515 -0.547030
500 0.018351 -1.384960 -0.394478
254 -0.130426 -1.406882 -0.522545
87 -0.052834 -1.212738 -0.482416
404 0.129512 -1.406749 -0.494630
419 0.234936 -1.313880 -0.309255
514 0.013332 -1.409414 -0.458695
254 0.090556 -1.198370 -0.665007
28 -0.074504 -1.441028 -0.480043
118 0.005020 -1.220996 -0.448289
275 0.033150 -1.624176 -0.564975
434 0.082402 -1.351261 -0.564673
363 0.037611 -1.287696 -0.570378
528 -0.119339 -1.725159 -0.644210
424 -0.098311 -1.227684 -0.373101
147 -0.119841 -1.475246 -0.413571
340 0.244533 -1.472199 -0.493350
90 0.187575 -1.111574 -0.489886
385 -0.017992 -1.502870 -0.438044
515 -0.123744 -1.634464 -0.821821
528 -0.234779 -1.459927 -0.629446
179 0.060481 -1.481874 -0.457116
46 -0.118594 -1.389586 -0.673158
82 0.169455 -1.480833 -0.372937
331 0.127008 -1.406368 -0.649447
89 0.167206 -1.285496 -0.577921
468 0.112587 -1.278873 -0.475580
408 0.110626 -1.445559 -0.409978
121 0.086922 -1.375971 -0.671220
23 0.026393 -1.299048 -0.344015
174 0.067729 -1.382856 -0.557986
296 -0.035222 -1.275034 -0.502039
367 0.076401 -1.432982 -0.530111
334 0.084499 -1.540944 -0.489648
139 0.159151 -1.228568 -0.721604
449 -0.026781 -1.242053 -0.554314
348 -0.034300 -1.404125 -0.564147
77 0.033705 -1.309070 -0.512411
480 -0.102662 -1.456302 -0.497462
202 0.125570 -1.287971 -0.414978
438 -0.017284 -1.341715 -0.605653
253 0.032868 -1.521789 -0.597184
120 0.057715 -1.341074 -0.653790
385 0.053818 -1.167323 -0.383704
276 0.096600 -1.481322 -0.643460
224 0.226474 -1.371114 -0.483200
370 0.117964 -1.458616 -0.548233
241 0.000722 -1.507599 -0.640126
139 -0.023270 -1.327171 -0.497282
195 0.077028 -1.283793 -0.295227
22 0.085792 -1.408604 -0.486423
19 -0.012589 -1.414060 -0.474579
357 0.201160 -1.434941 -0.284049
470 -0.171962 -1.571692 -0.564179
54 0.069578 -1.230761 -0.704085
78 0.082037 -1.274015 -0.373222
197 -0.040762 -1.524523 -0.499098
291 0.054689 -1.551982 -0.590113
64 0.087485 -1.410284 -0.568092
172 0.117759 -1.294706 -0.673997
28 -0.112632 -1.539510 -0.644508
217 0.132009 -1.270784 -0.628376
467 -0.128797 -1.448240 -0.561730
396 0.047341 -1.293681 -0.325096
448 0.021545 -1.240949 -0.580188
12 0.076561 -1.220247 -0.411432
524 -0.029075 -1.400732 -0.625428
105 0.145808 -1.398466 -0.501787
30 -0.026739 -1.476330 -0.603579
418 0.089874 -1.289070 -0.381155
292 0.043075 -1.398957 -0.658347
325 -0.018983 -1.404467 -0.450578
452 -0.026775 -1.474921 -0.298734
531 -0.066024 -1.561734 -0.625194
66 0.040457 -1.532171 -0.463247
407 0.053446 -1.315065 -0.564500
479 0.047677 -1.305713 -0.726972
120 -0.004286 -1.351272 -0.694209
356 -0.030728 -1.453395 -0.438418
43 -0.107505 -1.554223 -0.453151
300 -0.001590 -1.311600 -0.589959
22 0.165351 -1.276408 -0.440948
503 -0.014129 -1.326778 -0.438736
23 0.142745 -1.338640 -0.327798
288 0.078517 -1.570171 -0.548042
516 -0.140399 -1.652283 -0.717131
303 0.022835 -1.542268 -0.271545
126 0.105345 -1.265887 -0.596876
127 0.076154 -1.264488 -0.439399
154 0.086886 -1.289988 -0.681302
542 -0.036610 -1.611924 -0.535854
81 0.058256 -1.455636 -0.379893
90 -0.013316 -1.188674 -0.550688
125 0.150396 -1.247057 -0.429043
37 -0.125871 -1.404955 -0.629729
307 -0.041105 -1.227561 -0.382601
538 -0.013493 -1.504324 -0.790962
472 0.156799 -1.426678 -0.579784
412 -0.079852 -1.515574 -0.496693
514 -0.159036 -1.483719 -0.595464
420 -0.105857 -1.369394 -0.383530
523 -0.071928 -1.588965 -0.834497
146 0.214148 -1.273266 -0.571379
96 -0.045626 -1.315618 -0.490352
313 0.104053 -1.391922 -0.651265
93 0.109339 -1.523636 -0.429531
437 0.047466 -1.444050 -0.606660
189 0.231840 -1.472983 -0.373616
175 -0.134050 -1.174431 -0.523430
202 0.078052 -1.215058 -0.422098
424 0.006158 -1.517859 -0.326474
175 0.024283 -1.474119 -0.451701
117 0.098437 -1.174959 -0.455974
211 -0.067163 -1.373991 -0.427004
501 0.167763 -1.486298 -0.427162
522 -0.201673 -1.715779 -0.687150
505 -0.072078 -1.317243 -0.538683
457 0.031797 -1.390377 -0.489124
322 -0.142457 -1.482286 -0.441402
535 -0.073072 -1.560669 -0.573563
174 -0.030454 -1.294560 -0.595514
284 0.083320 -1.375789 -0.382384
379 0.213706 -1.221394 -0.609044
281 0.041733 -1.654428 -0.441171
334 -0.017571 -1.291024 -0.612550
217 0.066693 -1.237267 -0.467473
258 -0.000020 -1.545697 -0.361175
344 0.053966 -1.273678 -0.405896
201 0.028153 -1.326535 -0.517077
110 0.061605 -1.441134 -0.525427
