100000 26 9456
75 -2.420079 0.897274 1.773341
392 -2.348689 0.795066 1.674600
347 -2.276385 0.695390 1.659996
268 -2.296154 0.734534 1.488616
377 -2.401154 0.985777 1.591398
417 -2.356258 0.797923 1.627936
427 -2.218698 0.869140 1.767960
325 -2.275946 0.790079 1.732853
135 -2.294066 0.685918 1.677100
363 -2.349873 0.893122 1.819812
447 -2.217302 0.977495 1.672353
443 -2.352131 0.691900 1.672887
143 -2.302771 0.730108 1.622117
33 -2.068437 0.834087 1.952320
361 -2.412257 0.887559 1.737776
279 -2.333711 0.886779 1.896677
347 -2.253521 0.772146 1.837767
390 -2.435329 1.012175 1.477127
236 -2.327152 0.860200 1.724443
368 -2.196965 0.827527 1.703327
293 -2.378525 0.929466 1.626087
344 -2.206774 1.024304 1.686474
154 -2.384326 0.719124 1.771362
502 -2.304726 1.090012 1.595650
459 -2.262752 0.777295 1.788301
94 -2.223324 0.880655 1.683290
424 -2.081357 0.820681 1.875448
101 -2.075400 1.056141 1.943348
19 -2.562952 0.863806 1.754106
48 -2.056324 0.760666 1.696030
27 -2.374935 0.920042 1.684625
106 -2.266754 0.810895 1.658838
73 -2.421783 0.871155 1.708335
287 -2.345113 0.605441 1.690634
529 -2.485203 1.202516 1.743229
478 -2.379840 1.046631 1.846070
485 -2.487809 0.706524 1.622932
518 -2.423856 0.817061 2.002487
13 -2.336614 0.781645 1.744519
160 -2.396004 0.829405 1.643069
245 -2.361893 0.939767 1.960979
434 -2.249232 0.869857 1.692969
43 -2.223916 0.870050 1.705346
314 -2.301412 0.871000 1.721883
96 -2.085135 0.872519 1.670987
151 -2.319617 0.855771 1.736253
8 -2.381068 0.890235 1.826176
161 -2.380526 0.902907 1.831747
315 -2.171161 1.013156 1.889052
202 -2.019926 0.879603 1.807064
145 -2.226359 0.958687 1.598677
542 -2.346140 0.816958 2.016867
438 -2.250652 0.835942 1.599440
478 -2.342215 0.911631 1.704933
12 -2.426626 0.910878 1.850996
331 -2.302830 0.838642 1.811364
75 -2.314523 0.873233 1.684267
377 -2.460211 0.851134 1.742650
527 -2.236136 0.987206 1.768958
480 -2.474547 0.977204 1.678589
137 -2.396109 0.808168 1.792740
393 -2.160086 1.004739 1.580384
460 -2.334119 0.797561 1.663644
180 -2.309320 0.892732 1.995151
268 -2.344178 0.821571 1.640872
424 -2.340728 0.786640 1.707260
12 -2.336480 0.671192 1.550848
61 -2.459868 0.814682 1.937455
460 -2.323518 0.814198 1.660770
329 -2.257402 0.997738 1.766090
290 -2.373534 0.583545 1.856006
171 -2.199666 0.692287 1.587664
541 -2.285746 0.823063 1.766272
65 -2.282122 0.924091 1.792570
151 -2.320610 0.990340 1.598088
441 -2.286397 1.016290 1.875130
470 -2.410556 0.767780 1.744231
400 -2.203240 0.673380 1.798651
421 -2.272747 0.832147 1.602452
150 -2.318964 1.005351 1.675999
527 -2.234995 0.894888 1.867115
363 -2.176380 0.838128 1.865548
339 -2.256786 0.879105 1.807519
318 -2.436150 0.922205 1.784900
337 -2.498541 0.935374 1.702779
411 -2.486616 0.809673 1.907563
324 -2.316403 0.779674 1.786188
99 -2.164779 0.812584 1.859630
390 -2.372051 1.009299 1.668964
256 -2.480323 0.818279 1.633412
491 -2.588398 0.936459 1.924992
418 -2.167623 0.798766 1.607606
239 -2.248825 0.935501 1.647170
342 -2.344955 1.060477 1.681400
521 -2.585233 0.960947 1.907395
272 -2.299856 1.020202 1.817797
3 -2.319650 1.036228 1.856495
430 -2.210064 0.980861 1.584233
157 -2.198017 1.011814 1.752285
497 -2.239256 0.768838 1.720992
427 -2.223177 1.129668 1.544339
90 -2.340816 0.952750 1.692460
274 -2.163457 0.886859 1.850425
356 -2.484146 0.774644 1.459608
380 -2.087553 0.878132 1.747496
468 -2.350829 0.684017 1.708683
244 -2.336618 0.823076 1.620660
195 -2.237580 0.723689 1.813660
40 -2.278703 0.743782 1.688404
92 -2.156811 0.855342 1.949249
420 -2.287407 0.806745 1.656944
40 -2.153527 0.964730 1.580238
150 -2.130693 0.939608 1.864755
278 -2.260733 0.943414 1.715501
48 -2.325812 0.785113 1.869672
53 -2.301110 0.816912 1.859728
315 -2.387337 0.928070 1.690567
115 -2.314341 0.894444 1.639525
486 -2.269472 1.051196 1.488345
97 -2.239481 0.778989 1.889727
484 -2.365694 0.746488 1.695010
332 -2.354378 1.012785 1.729959
77 -2.283304 1.009433 1.612895
528 -2.533257 0.945508 1.840297
174 -2.329398 0.766239 1.682570
276 -2.368500 0.819455 1.618822
229 -2.382590 0.936738 1.793696
150 -2.455315 1.047432 1.665806
430 -2.452923 0.929695 1.656673
63 -2.296163 0.853268 1.830985
270 -2.394606 0.942586 1.782639
242 -2.334863 0.805192 1.921889
20 -2.167096 0.724449 1.709114
231 -2.381364 0.730194 1.718739
477 -2.228104 0.780658 1.914875
203 -2.287239 0.736626 1.780406
360 -2.368549 0.793991 1.793514
268 -2.220617 0.774746 1.549318
492 -2.704348 0.917048 2.058793
23 -2.282174 0.747298 1.759190
217 -2.313241 0.884879 1.926367
409 -2.403432 0.939861 1.663422
188 -2.257795 0.871358 1.670413
185 -2.155266 0.836535 1.691009
72 -2.251523 0.601052 1.576576
258 -2.214893 0.871996 1.693858
440 -2.375950 0.919299 1.620407
22 -2.308173 0.892526 1.704622
523 -2.597576 1.017771 1.942584
222 -2.393132 0.667504 1.767710
12 -2.214869 0.931073 1.767988
277 -2.162253 0.900799 1.884470
281 -2.276306 0.879648 1.721529
180 -2.357694 0.877436 1.710932
268 -2.394553 0.730577 1.813616
325 -2.235459 0.897678 1.788669
130 -2.336166 0.874037 1.736503
513 -2.150328 0.813911 1.965890
257 -2.455474 0.715753 1.711615
337 -2.286385 0.806638 1.745241
378 -2.399038 0.874973 1.737898
125 -2.280023 0.804680 1.723264
381 -2.388958 1.002391 1.719059
534 -2.386026 0.891002 1.766714
392 -2.214538 0.692019 1.725295
125 -2.357266 0.836403 1.639796
534 -2.313485 0.956184 2.021869
349 -2.443776 0.827295 1.884814
410 -2.278039 0.713360 1.545476
250 -2.240756 0.852744 1.695431
228 -2.273167 0.905185 1.932106
436 -2.273035 0.942185 1.662509
12 -2.317851 0.793388 1.704168
537 -2.554373 0.874055 1.766376
308 -2.242289 0.767341 1.770607
502 -2.378308 0.865823 1.720739
509 -2.306541 0.899655 1.826914
93 -2.241713 0.983545 1.761118
509 -2.398983 0.784860 1.814483
175 -2.419044 0.825322 1.640799
491 -2.678535 1.003170 1.710280
384 -2.267655 0.696157 1.773584
36 -2.156121 0.928150 1.702642
469 -2.455060 0.685366 1.883122
61 -2.387073 0.705814 1.691795
455 -2.472124 0.877307 1.694851
161 -2.234541 0.964021 1.685461
344 -2.214406 0.873780 1.689972
508 -2.401023 0.828882 1.812545
150 -2.350014 0.700822 1.600635
326 -2.427970 0.965367 1.789875
498 -2.291857 1.063597 1.687860
346 -2.206765 0.715702 1.773885
109 -2.364696 0.837915 1.622941
540 -2.351924 0.823358 1.834221
309 -2.272650 0.770460 1.812222
219 -2.334816 0.873599 1.611495
495 -2.334785 0.834255 1.710667
100 -2.147951 0.768601 1.673786
427 -2.358793 0.881266 1.655354
124 -2.284856 0.885482 1.800403
88 -2.483332 0.981824 1.790045
11 -2.329238 0.775838 1.660636
100 -2.446144 0.904072 1.722505
42 -2.239440 0.888114 1.858592
355 -2.096777 0.898132 1.640585
530 -2.444093 1.198173 1.836089
527 -2.375987 0.757458 1.609468
59 -2.476397 0.945436 1.781372
58 -2.281918 0.762952 1.673152
267 -2.362260 0.823635 1.576059
157 -2.058541 0.950152 1.816660
440 -2.353746 0.836572 1.860466
351 -2.293564 0.848516 1.597033
36 -2.260851 0.961233 1.655759
409 -2.269264 0.889209 1.804090
3 -2.417498 0.869037 1.778498
195 -2.395988 0.811880 1.786917
454 -2.171979 0.646213 1.663168
476 -2.495956 0.912034 1.934045
319 -2.390060 0.840483 1.649123
151 -2.262724 0.833991 1.835583
411 -2.243272 0.895687 1.707226
507 -2.322072 1.001640 1.991053
481 -2.513036 0.953996 1.745032
62 -2.222530 0.734019 1.620672
373 -2.260672 0.987418 1.792429
274 -2.161893 0.884414 1.883067
317 -2.364286 0.803819 1.724116
1 -2.371261 0.861760 1.937462
19 -2.357071 0.896431 1.552908
151 -2.372162 0.911811 1.745463
139 -2.341570 0.859496 1.965466
393 -2.403215 0.886858 1.683504
492 -2.396401 0.980375 2.060357
505 -2.249504 0.812946 1.888058
329 -2.370164 1.039925 1.796717
331 -2.282049 0.786288 1.746482
171 -2.030895 0.868902 1.812897
513 -2.361920 0.816834 2.155738
238 -2.165327 0.869383 1.689117
144 -2.151560 0.800990 1.528704
387 -2.302678 0.775435 1.653158
469 -2.478894 0.686301 1.863467
418 -2.395272 0.878548 1.694592
259 -2.303629 0.788933 1.709458
467 -2.228790 0.840316 1.876130
243 -2.196069 0.841617 1.892730
93 -2.483697 0.872285 1.618876
197 -2.609310 0.945133 1.667242
6 -2.226219 0.694511 1.640414
378 -2.506153 1.004139 1.560861
535 -2.548221 0.869137 1.933471
254 -2.247514 0.855051 1.589650
154 -2.364001 0.919436 1.612968
66 -2.381717 0.784702 1.681712
13 -2.427411 0.805455 1.952839
539 -2.429188 1.011771 1.962243
525 -2.486491 0.914262 1.715182
344 -2.305962 0.899379 1.710146
448 -2.312668 0.874993 1.797258
415 -2.333995 0.751125 1.911085
267 -2.198002 1.051055 1.678111
83 -2.325374 0.783093 1.821356
172 -2.490836 0.954721 1.527011
241 -2.311238 0.701105 1.842298
95 -2.138476 0.873773 1.813349
10 -2.371139 0.829880 1.744388
470 -2.424197 0.955481 1.765145
273 -2.090632 0.868944 1.808281
209 -2.466786 0.826947 1.723370
16 -2.385887 0.799898 1.672756
163 -2.332789 0.782801 1.740391
155 -2.316175 0.820404 1.483849
205 -2.240359 0.794419 1.886339
151 -2.233933 0.792350 1.416498
244 -2.193063 0.859546 1.488413
59 -2.426337 0.894247 1.713734
81 -2.190411 0.801906 1.805680
192 -2.384278 0.935217 1.566609
131 -2.443642 0.922620 1.821157
208 -2.331471 1.106950 1.765348
106 -2.244423 0.955503 1.701653
80 -2.306068 1.052443 1.771427
189 -2.432857 0.881901 1.815786
531 -2.321508 0.895645 1.873663
81 -2.376874 0.844663 1.657829
333 -2.430303 0.718294 1.818562
200 -2.362245 0.693719 1.715720
66 -2.244257 0.902278 1.661311
44 -2.298157 0.649018 1.784074
108 -2.167015 0.741453 1.966005
413 -2.341244 0.789013 1.804324
360 -2.370729 0.897018 1.759466
385 -2.321405 0.906676 1.958500
117 -2.280527 1.068316 1.789888
43 -2.121817 0.938442 1.702479
126 -2.450782 0.980904 1.384693
155 -2.322241 0.719301 1.666844
71 -2.360886 0.772044 1.661984
213 -2.464824 0.977857 1.730225
404 -2.345891 0.769229 1.784799
487 -2.600650 0.997022 1.754545
258 -2.427742 0.857103 1.831691
363 -2.238013 0.759637 1.767754
196 -2.509747 0.906634 1.687333
403 -2.349206 0.936322 1.752450
258 -2.290581 0.768426 1.640604
302 -2.338374 0.731741 1.813803
539 -2.249689 0.876205 1.872047
51 -2.369267 0.660790 1.889021
321 -2.540302 0.913336 1.696407
359 -2.302672 0.806994 1.779228
147 -2.335720 0.905997 1.615435
161 -2.268851 0.934355 1.856465
384 -2.162471 1.080109 1.909753
508 -2.274766 0.990389 1.807954
426 -2.166234 0.848294 1.486099
291 -2.207255 0.841817 1.827564
259 -2.136534 0.746205 1.807290
194 -2.347002 0.951863 1.765180
166 -2.324385 0.658024 1.764080
202 -2.297072 0.890273 1.693133
460 -2.214973 0.794754 1.896625
500 -2.236579 0.888274 1.660381
38 -2.293598 1.015612 1.834794
110 -2.454570 1.031061 1.644699
484 -2.409185 0.933887 1.919491
162 -2.249276 0.794235 1.796725
253 -2.433701 0.929624 1.776680
410 -2.127168 0.814547 1.751249
340 -2.433878 1.026869 1.706981
75 -2.200099 0.933890 1.726961
51 -2.275393 0.979481 1.912220
495 -2.295811 0.797798 1.620427
362 -2.407040 0.821486 1.753230
373 -2.210164 0.932629 1.821770
373 -2.033627 0.911441 1.702852
53 -2.291520 0.769948 1.837931
493 -2.565407 0.935572 1.917297
325 -2.279185 0.916212 1.748230
480 -2.308691 0.802873 1.806185
250 -2.266426 1.022932 1.693544
167 -2.220357 0.880262 1.611911
299 -2.334392 0.744497 1.717164
517 -2.415173 1.113495 2.131493
229 -2.374150 0.894525 1.674790
535 -2.365015 0.802086 1.787344
215 -2.136079 0.774295 1.855330
365 -2.178355 1.031376 1.665498
541 -2.388858 0.853635 1.689817
138 -2.314948 0.802892 1.850230
519 -2.360882 0.981976 2.094195
205 -2.362557 0.831765 1.654521
476 -2.135816 1.023907 1.899742
249 -2.339307 0.831364 1.688844
353 -2.333454 0.756592 1.620556
261 -2.221563 0.868643 1.555029
404 -2.455191 0.890701 1.824387
537 -2.545985 0.938870 1.844507
209 -2.352377 0.869244 1.804600
414 -2.355707 0.851491 1.737764
84 -2.356507 0.897184 1.722225
49 -2.453915 0.933548 1.663005
109 -2.085511 0.833906 1.801530
271 -2.263307 0.862542 1.806190
253 -2.381646 0.890375 1.677629
86 -2.230726 0.962097 1.721539
69 -2.362361 0.834300 1.792278
310 -2.311395 0.811830 1.716514
329 -2.347258 0.806022 1.828870
1 -2.267801 0.775575 1.552066
362 -2.392913 0.857630 1.841455
458 -2.202320 0.660304 1.818693
414 -2.373701 0.631468 1.721063
197 -2.474305 0.780355 1.914745
369 -2.258373 0.949347 1.555522
216 -2.406180 0.781247 1.636828
196 -2.314221 0.843808 1.686065
305 -2.271816 0.986913 1.824954
457 -2.328250 0.949564 1.721561
488 -2.501555 1.037613 1.951702
121 -2.232720 0.880070 1.483468
324 -2.140972 0.857599 1.619196
181 -2.384329 1.032557 1.641953
16 -2.244515 0.663783 1.667888
279 -2.134021 0.872868 1.832754
15 -2.376128 0.816258 1.673015
305 -2.238347 0.806896 1.681898
67 -2.417538 0.749882 1.696487
382 -2.271775 0.930338 1.749496
376 -2.413025 0.806804 1.819325
248 -2.550338 0.835419 1.506841
539 -2.372715 0.693410 1.681129
339 -2.192921 0.915268 1.731872
380 -2.183553 0.902906 1.643992
213 -2.450998 0.929503 1.816297
77 -2.367490 0.896847 1.715713
370 -2.303171 1.077271 1.748178
366 -2.269877 0.937847 1.743200
371 -2.211606 0.924646 1.782277
69 -2.656011 0.720889 1.763980
288 -2.385265 0.687131 1.915220
79 -2.368901 1.031023 1.715036
111 -2.394220 0.984110 1.918956
52 -2.363243 0.688848 1.864069
413 -2.285639 0.732154 1.690379
5 -2.191708 0.663192 1.684781
296 -2.420132 1.014770 1.668287
355 -2.274996 0.816195 1.629526
110 -2.282414 0.824688 1.945766
403 -2.388846 0.829944 1.610599
80 -2.287363 0.900377 1.650973
217 -2.382369 0.886725 1.682056
499 -2.358330 0.787785 1.609126
68 -2.344669 0.826037 1.725306
144 -2.353287 0.958340 1.772887
226 -2.335976 0.782088 1.515824
252 -2.133257 0.862890 1.740818
216 -2.259355 0.966498 1.909011
351 -2.414483 0.790891 1.776440
169 -2.283771 0.829041 1.702254
16 -2.334836 0.641300 1.628510
455 -2.383038 0.734630 1.804467
343 -2.217548 1.026626 1.703542
29 -2.340268 0.860017 1.741848
310 -2.395629 0.948468 1.745586
177 -2.154533 0.862740 1.586133
205 -2.346684 1.021250 1.575623
522 -2.600769 0.837675 2.055046
30 -2.243608 0.801378 1.610554
23 -2.330725 0.890301 1.753403
145 -2.317887 0.814646 1.838300
396 -2.390885 0.736794 1.643162
406 -2.117523 0.817015 1.776811
307 -2.440964 0.907394 1.561562
232 -2.349950 1.005983 1.811980
284 -2.361325 0.832436 1.734721
219 -2.527745 0.838997 1.684451
501 -2.258667 0.939798 1.687826
535 -2.438282 0.824985 1.706185
530 -2.391685 1.015578 2.068786
532 -2.274507 0.840679 1.884225
440 -2.233011 0.902575 1.800946
293 -2.276021 1.042071 1.679770
317 -2.368814 0.931640 1.620969
400 -2.353042 0.732319 1.693469
526 -2.430273 0.763170 1.739420
502 -2.290179 0.883572 1.745825
225 -2.247099 0.833439 1.662559
341 -2.452594 1.036906 1.709836
466 -2.464928 0.847123 1.959202
211 -2.286574 1.067837 1.593975
503 -2.351920 0.989461 1.643677
368 -2.296804 0.864148 1.632398
166 -2.365901 0.973026 1.835688
527 -2.403476 0.955214 1.849633
260 -2.331317 0.929845 1.692892
370 -2.172004 0.785878 1.718581
222 -2.167481 0.686041 1.630675
285 -2.388766 0.783210 1.737223
540 -2.350896 0.778941 1.844339
376 -2.141079 0.920086 1.598940
251 -2.526151 0.969453 1.973740
249 -2.173323 0.921963 1.585496
461 -2.514634 0.932478 1.816998
51 -2.302682 0.699245 1.734715
415 -2.227459 0.878860 1.643186
152 -2.239530 0.855537 1.628860
490 -2.485552 0.808215 1.872962
523 -2.679388 0.863339 2.013680
502 -2.294743 0.932545 1.714438
362 -2.173801 0.686718 1.865655
404 -2.415451 0.881117 1.747543
118 -2.217520 0.887824 1.657858
162 -2.070848 0.933907 1.724062
257 -2.432777 0.850161 1.714632
129 -2.395271 0.846577 1.703452
97 -2.209578 0.769233 1.786111
67 -2.345354 0.921896 1.740658
159 -2.051808 1.030536 1.745277
304 -2.331160 1.051162 1.558740
116 -2.483501 0.816193 1.583182
492 -2.536312 0.924906 1.903483
290 -2.193403 0.753261 1.866575
239 -2.569438 0.650381 1.610009
182 -2.557967 0.785562 1.690554
41 -2.403508 0.764112 1.760174
331 -2.389599 0.441566 1.754702
11 -2.379945 0.945103 1.621044
264 -2.305301 0.910213 1.680260
114 -2.315720 0.714979 1.935785
193 -2.270400 0.828591 1.733294
122 -2.170280 0.803154 1.816110
538 -2.513207 0.801075 1.923378
297 -2.343074 0.662359 1.864282
62 -2.506773 0.843287 1.751991
29 -2.440590 0.838606 1.806769
299 -2.293099 1.036696 1.929044
479 -2.344226 0.887021 1.809313
344 -2.572860 0.728066 1.724426
282 -2.377988 0.884243 1.722153
135 -2.348159 0.938799 1.664996
180 -2.462362 0.873658 1.885183
92 -2.371181 0.820721 1.502678
151 -2.157168 0.842431 1.721679
147 -2.495330 0.776558 1.493942
61 -2.303959 0.684227 1.777102
24 -2.263896 0.774673 1.621111
220 -2.449063 0.725132 1.718351
73 -2.341957 0.965781 1.695321
413 -2.487791 0.849248 1.687105
510 -2.287774 0.998005 1.824907
231 -2.429590 0.876195 1.807526
349 -2.304850 0.859510 1.648763
311 -2.296154 0.933699 1.655025
279 -2.259264 0.719002 1.617972
73 -2.284800 0.741862 1.740098
393 -2.103019 0.930937 1.741796
311 -2.175297 0.877264 1.571290
307 -2.164404 0.948384 1.665882
75 -2.434725 0.782005 1.675371
462 -2.280702 0.892291 1.713159
434 -2.395834 0.883298 1.612676
186 -2.288657 0.923471 1.844405
252 -2.472605 0.910475 1.770779
280 -2.250264 0.912970 1.708459
511 -2.419586 0.631380 1.696703
352 -2.204882 0.880403 1.508184
208 -2.400843 0.839249 1.704326
289 -2.398812 1.041989 1.805516
406 -2.471102 0.882067 1.779561
331 -2.327992 0.745844 1.705048
523 -2.540662 0.964337 2.017114
491 -2.600303 0.787343 1.924100
226 -2.269540 0.906636 1.831921
169 -2.406964 0.741971 1.919003
68 -2.455599 0.770997 1.707565
519 -2.717071 0.708622 2.051707
151 -2.222375 0.926439 1.720366
14 -2.527035 0.927768 1.933271
85 -2.293415 1.128420 1.595728
86 -2.410154 0.980814 1.820948
368 -2.231840 0.917588 1.665726
397 -2.287917 1.011645 1.573909
20 -2.338162 0.888688 1.857782
498 -2.152030 0.821465 1.721485
406 -2.279811 0.901340 1.679113
302 -2.297176 0.889774 1.752635
182 -2.450923 1.012904 1.888110
414 -2.034000 0.701558 1.985056
32 -2.265098 0.899990 1.721296
481 -2.379342 0.772623 2.134318
148 -2.187295 0.850861 1.921451
443 -2.268153 0.713762 1.593427
203 -2.038801 1.035417 1.913849
154 -2.296161 0.888391 1.728504
246 -2.225752 0.905755 1.737105
140 -2.373797 0.784009 1.913972
330 -2.284931 0.817230 1.631461
142 -2.569207 0.750649 1.581405
389 -2.359598 0.875326 1.550338
423 -2.389314 0.800262 1.704079
331 -2.416643 0.922927 1.863847
514 -2.482642 0.869433 1.747360
486 -2.323159 0.745564 1.790665
284 -2.229541 0.828451 1.661691
464 -2.324582 0.861989 1.879002
445 -2.472864 0.779427 1.795274
271 -2.492919 0.841872 1.821764
175 -2.333849 0.804015 1.854662
143 -2.270049 0.895920 1.560889
358 -2.127193 0.914591 1.904062
458 -2.214779 0.753680 1.839698
290 -2.232702 0.723350 1.842227
514 -2.563510 0.836895 1.656562
495 -2.342573 0.934855 1.685272
506 -2.506447 0.769457 2.089319
278 -2.359792 0.813606 1.716761
88 -2.406692 0.953181 1.859415
434 -2.231630 1.013990 1.721114
224 -2.209235 0.788748 1.819736
191 -2.482323 0.923086 1.939187
204 -2.240355 0.887608 1.693086
285 -2.141073 0.810346 1.816399
276 -2.261955 0.529830 1.712813
48 -2.284242 0.717320 1.815686
460 -2.285976 0.846231 1.746119
438 -2.217327 0.702733 1.674996
414 -2.264261 0.998946 1.803088
164 -2.324042 0.784076 1.687901
291 -2.507013 0.635871 1.958233
13 -2.377998 0.650795 1.602054
192 -2.505895 0.745109 1.708469
541 -2.402493 0.977764 1.717387
30 -2.467370 0.969474 1.571446
32 -2.350583 0.824043 1.686131
226 -2.327549 0.797569 1.786656
312 -2.365589 0.806387 1.668372
93 -2.404738 0.881467 1.800729
407 -2.131657 0.890162 1.819940
163 -2.441115 0.780161 1.533198
272 -2.371918 0.589126 1.800972
39 -2.190936 0.985737 1.546801
344 -2.223467 0.948254 1.704457
324 -2.152091 0.991360 1.770014
87 -2.338491 0.648903 1.834510
402 -2.360963 1.058059 1.805130
465 -2.177858 0.785120 1.666231
143 -2.397574 0.830223 1.738392
50 -2.372249 0.856101 1.987971
343 -2.205336 1.116143 1.746282
120 -2.314362 0.820049 1.770079
329 -2.237633 0.871675 1.763451
51 -2.527579 0.809782 2.021746
51 -2.286276 0.693198 1.773008
313 -2.316744 0.848411 1.722434
208 -2.272200 0.786449 1.785272
325 -2.237420 0.698814 1.689382
22 -2.227191 0.783730 1.727930
295 -2.275855 0.951006 1.804120
539 -2.306725 0.766220 1.786097
150 -2.104844 0.651923 1.775212
407 -2.434594 0.849301 1.712473
21 -2.189665 0.875464 1.617295
221 -2.368853 0.845794 1.762127
379 -2.371596 0.894728 1.783169
60 -2.300815 0.978217 1.517916
255 -2.261160 0.936531 1.744753
392 -2.079531 0.933195 1.776508
349 -2.219634 0.639407 1.554153
496 -2.440342 0.786474 1.728430
275 -2.395290 0.817091 1.675550
52 -2.369228 0.947735 1.803933
422 -2.265462 0.724055 1.790115
48 -2.238754 0.757352 1.846643
136 -2.138967 0.747489 1.959316
347 -2.299494 0.876785 1.704856
