16000 26 6000
512 1.191727 -0.872890 0.331589
522 1.215367 -1.237489 0.450409
80 1.224428 -0.958960 0.280758
162 1.184718 -0.976786 0.187508
230 1.296567 -0.863977 0.279010
209 1.218710 -0.970226 0.337223
313 1.139540 -0.995166 0.128237
56 1.112694 -0.783571 0.045236
211 1.078602 -1.021341 0.236985
68 1.171552 -1.050643 0.296528
411 1.290048 -1.205440 0.237568
540 1.227800 -1.016287 0.344733
142 1.283809 -0.974495 0.228449
341 1.148894 -1.011748 0.154240
96 1.167233 -1.070445 0.166766
29 1.391287 -0.858698 0.193655
429 1.207350 -0.940562 0.239144
314 1.119108 -0.880086 -0.010480
173 1.065724 -0.924813 0.208627
513 1.421638 -0.989373 0.405143
310 1.100324 -0.626814 0.083121
58 1.205505 -1.054966 0.119593
149 1.259949 -0.961916 0.313880
497 1.049129 -0.969355 0.192769
4 1.183467 -1.131315 0.218596
466 1.273301 -1.067194 0.304722
299 1.067142 -1.000665 0.295481
63 1.112488 -0.798868 0.265196
486 1.073393 -1.151307 0.065985
163 1.332612 -0.760955 0.262316
142 1.046338 -0.917914 0.099673
375 1.265556 -0.763190 0.144580
236 1.206180 -1.023952 0.367497
541 1.112659 -1.158466 0.209508
247 1.347999 -0.864597 0.247397
175 1.270825 -1.117274 0.404275
531 1.328579 -1.166893 0.285622
13 1.239506 -0.874692 0.228389
509 1.413016 -1.050500 0.229641
355 0.892253 -0.999347 0.038810
252 1.186555 -0.914884 0.319009
349 1.241611 -0.899226 0.151052
409 1.305395 -0.934768 0.266356
104 1.177297 -0.894160 0.210981
413 1.293611 -1.097316 0.273219
0 1.276108 -0.901309 0.147381
343 1.276446 -0.977223 0.244360
147 1.104202 -1.136537 0.292183
176 1.285269 -1.032327 0.244453
158 1.047238 -0.987200 0.060666
244 1.098336 -0.993799 0.273112
494 1.320285 -1.197554 0.384359
54 1.154376 -0.839909 0.354284
398 1.135212 -0.966183 0.292475
48 1.144822 -1.263962 0.412223
259 1.183406 -0.764112 0.208977
8 1.066094 -0.870270 0.129604
423 1.036197 -1.168392 0.294345
499 1.100896 -0.787935 0.343548
333 1.368530 -0.891558 0.310132
381 1.212764 -0.917882 0.154960
441 1.166591 -0.848540 0.105750
246 1.271712 -0.806522 0.250942
79 1.220989 -0.959001 0.288955
509 1.229657 -1.073543 0.277979
421 1.340291 -0.955428 0.251378
195 1.283254 -1.100457 0.223957
128 1.072602 -0.980792 0.359242
83 1.100170 -0.979265 0.346702
133 1.077776 -0.836460 0.049037
342 0.937681 -1.057573 0.095540
206 1.168308 -0.878288 0.204582
11 1.432402 -0.985944 0.120779
443 1.157524 -0.931978 0.379858
208 1.092887 -0.902680 0.310236
6 1.175858 -1.061078 0.169589
0 1.420073 -1.040167 0.133196
172 1.177952 -0.853702 0.144718
1 1.226195 -1.062477 0.128588
222 1.220706 -0.764706 0.074504
119 1.198187 -1.061820 0.184990
503 1.205275 -0.967945 0.256460
399 1.258500 -1.152774 0.106305
158 0.979725 -1.008478 0.148169
135 1.384758 -1.045771 0.354606
290 1.161692 -1.189885 0.475990
285 1.150075 -1.104275 0.160473
187 1.139425 -1.014800 0.318670
102 1.164885 -0.870578 0.144298
438 1.305312 -0.915502 0.203063
497 1.187849 -0.919143 0.277523
103 1.318567 -0.935566 0.174968
270 1.157151 -0.903715 0.188657
87 1.134309 -0.867519 0.197399
72 1.068683 -0.920710 0.192755
368 1.235086 -1.056197 0.266917
506 1.241437 -1.174207 0.180334
14 1.319092 -0.858213 0.155992
354 1.219038 -0.884820 0.184448
24 1.388387 -0.993362 0.268111
444 1.067170 -0.902074 0.316916
455 1.275925 -0.891763 0.178346
530 1.218231 -1.223606 0.449942
382 1.105152 -1.033636 0.207635
527 1.257595 -1.048393 0.299786
528 1.282337 -1.171906 0.235315
64 1.199399 -0.956765 0.094104
261 1.281985 -0.884904 0.320961
436 1.162619 -0.784736 0.245565
82 1.214983 -1.103597 0.269060
198 1.200312 -1.067024 0.152045
360 1.258176 -0.885908 0.236418
220 1.243590 -0.940160 0.223970
381 1.154589 -1.102450 0.284943
359 0.951322 -0.875076 0.232398
228 1.394857 -0.776806 0.293639
319 1.303311 -1.031135 0.318252
59 1.237999 -0.708070 0.211104
1 1.296847 -0.952668 0.392529
74 1.223179 -1.056405 0.141663
290 1.274748 -1.042265 0.259392
274 1.202239 -0.790731 0.207964
168 1.267123 -1.009321 0.252106
86 1.076637 -0.927454 0.223504
190 1.313961 -1.099392 0.323932
496 0.999065 -0.603778 0.265799
498 1.279496 -0.840052 0.341663
536 1.111988 -1.009652 0.210825
66 1.222200 -0.963411 0.266438
111 1.092854 -0.788147 0.128395
396 1.190084 -1.032262 0.233860
501 1.152121 -0.808737 0.326376
199 1.083022 -1.026661 0.198883
41 1.103682 -1.025114 0.296637
195 1.103960 -1.023475 0.269134
17 1.138423 -0.975506 0.209187
455 1.417154 -0.888747 0.177193
112 1.236767 -1.060313 0.158854
70 1.352516 -0.864126 0.226550
67 1.188085 -1.124577 0.360037
375 1.306590 -0.958128 0.131115
391 0.916140 -1.014418 0.021405
46 1.360395 -1.019132 0.221386
404 1.211771 -0.810330 0.288691
46 1.234991 -1.145494 0.342124
113 1.155675 -0.935418 0.270583
115 0.915200 -0.970047 0.088423
311 1.114452 -0.874619 0.205576
67 1.021344 -0.867316 0.185410
200 1.215210 -0.897641 0.320691
101 1.359546 -0.820028 0.349459
329 1.067277 -0.893238 0.286016
92 1.314264 -1.039572 0.040578
340 1.033141 -1.143676 0.337169
130 1.166939 -1.002692 0.371757
284 1.169145 -0.994031 0.208935
379 1.217977 -0.931635 0.239114
466 1.387005 -0.866652 0.193855
112 1.251100 -0.953097 0.113170
379 1.078155 -0.801409 0.217959
183 1.308797 -0.926895 0.267648
13 1.222334 -0.896455 0.216641
299 1.162169 -0.783310 0.200235
147 1.089334 -0.933791 0.099781
413 1.397749 -1.080787 0.245726
158 1.091805 -0.911341 0.111750
352 1.356055 -1.080707 0.174140
39 1.352429 -0.946537 0.217668
377 1.106642 -0.974702 0.323533
398 1.315356 -1.035765 0.052554
427 1.126457 -0.875279 0.219558
248 0.971214 -1.039467 0.105773
220 0.942410 -0.795279 0.260484
161 1.145959 -0.862698 0.323566
505 1.386889 -1.012174 0.296301
534 1.261444 -1.045490 0.408783
249 1.231655 -0.979818 0.314526
154 0.980333 -1.053630 0.382155
336 1.216369 -0.939926 0.141926
315 1.119755 -1.066705 0.262775
90 1.097595 -1.040595 0.062861
400 1.182064 -1.182789 0.248439
52 1.400658 -1.009145 0.190526
330 1.221772 -1.073173 0.333904
378 1.115446 -0.905262 0.130007
317 1.106316 -0.917645 0.254665
435 1.228093 -1.051505 0.218311
417 1.056868 -0.968174 0.247955
198 1.254969 -0.898637 0.260479
153 1.101401 -1.138333 0.149762
136 1.167860 -0.971346 0.218586
500 1.197398 -0.921172 0.259545
135 1.006162 -0.934988 0.190467
450 1.181183 -1.018074 0.208806
100 1.094232 -0.934238 0.077010
388 1.159408 -1.037128 0.181319
103 1.256242 -0.878330 0.298292
316 1.192012 -1.056187 0.306187
334 1.125108 -0.898302 0.214238
144 0.930690 -0.976862 0.146157
294 1.243365 -1.265707 0.479791
145 1.126657 -0.910562 0.322367
271 1.180631 -0.957183 0.308227
146 1.154579 -0.924865 0.181058
383 1.198432 -0.987759 0.237212
481 1.347783 -1.031388 0.395090
195 1.177140 -0.898706 0.183352
380 1.384154 -0.911258 0.220694
87 1.361265 -0.917041 0.117226
96 1.275248 -1.024926 0.240473
292 1.225671 -1.009994 0.140824
229 1.328371 -0.974192 0.178660
360 1.137016 -1.016920 0.315368
450 1.411673 -0.982713 0.105816
447 1.237958 -1.003517 0.171707
339 1.043174 -0.941731 0.300798
416 1.049418 -1.153561 0.211205
500 1.320079 -0.869262 0.487815
331 1.169107 -0.880163 0.145071
368 1.206283 -1.029957 0.299910
365 1.234651 -0.835134 0.355389
150 1.033603 -0.914281 0.130237
143 1.394781 -0.940575 0.242173
92 1.155188 -1.034600 0.172925
427 1.269594 -0.919560 0.311374
328 1.401206 -0.964884 0.215589
335 1.116173 -0.761884 0.120686
62 1.207740 -1.027241 0.096955
424 1.287229 -0.836808 0.318741
2 1.303292 -1.081323 0.286534
174 1.178259 -0.957876 0.182586
381 1.394805 -0.935621 0.240427
149 1.050290 -0.907969 0.076736
440 1.138996 -0.875961 0.285371
107 1.142964 -1.202487 0.157950
167 1.350765 -1.054023 0.072531
196 1.230149 -0.919360 0.202807
541 1.378876 -1.002453 0.370414
208 1.201324 -0.947084 0.233743
119 1.249503 -1.031092 0.039040
175 1.267500 -0.970257 0.200662
511 1.395086 -1.017195 0.262920
112 1.282114 -1.090026 0.249924
223 1.117608 -0.870979 0.219552
488 1.352529 -1.310243 0.535649
36 1.124581 -1.022689 0.220357
435 1.218825 -0.902886 0.135960
151 1.190398 -1.016316 0.192729
65 1.442891 -0.991030 0.187088
156 1.063485 -0.979143 -0.014181
477 1.025210 -0.969924 0.452693
1 1.286854 -1.073125 0.246318
147 1.134956 -0.979347 0.025978
318 1.126640 -0.874473 0.148511
444 1.109753 -0.902485 0.100645
229 1.219741 -1.036005 0.234449
321 1.178739 -0.933551 0.246383
225 1.155374 -1.032760 0.207210
379 1.299117 -1.019151 0.126911
320 1.162610 -0.891979 0.341711
310 1.235219 -0.814878 0.277580
223 1.370811 -0.918825 0.204970
252 1.070419 -0.950623 0.416159
245 1.138593 -0.949548 0.257846
382 1.281833 -1.038636 0.231677
310 1.093608 -0.977195 0.250758
294 1.116410 -1.058487 0.143442
475 1.337604 -1.126524 0.304419
543 1.366560 -1.002107 0.215332
521 1.312432 -1.135936 0.461638
192 1.079678 -1.063851 0.223153
124 1.243053 -0.904914 0.318702
26 1.381429 -0.945932 0.354370
80 1.217633 -0.975420 0.334141
288 1.456581 -1.106775 0.185546
159 1.160658 -0.989449 0.275580
175 1.297186 -1.031117 0.265413
12 1.109181 -0.876636 0.179918
191 1.174400 -1.046080 0.278684
412 1.336237 -1.091479 0.067335
424 1.242685 -0.986951 0.255975
127 1.216613 -0.734752 0.019119
532 1.472437 -1.040872 0.429050
454 1.360818 -0.923421 0.314772
236 1.206540 -0.838861 0.373068
211 1.090266 -1.176641 0.196606
48 1.377268 -0.856658 0.306854
262 1.094940 -0.877897 0.240380
210 1.378562 -0.982375 0.176172
152 1.247033 -1.152712 0.134336
362 1.344266 -0.907688 0.017845
71 1.090606 -0.826298 0.068528
176 1.031550 -0.819865 0.233553
483 1.145647 -1.060263 0.267058
235 1.355032 -1.143198 0.267756
323 1.165790 -0.884511 0.122150
261 1.282436 -1.000441 0.272603
295 1.218757 -1.092476 0.242588
509 1.167544 -1.060059 0.307898
369 1.166994 -1.016474 0.320153
24 1.484993 -0.677434 0.167285
411 1.308106 -1.133368 0.205993
235 1.355446 -0.921842 0.240512
20 1.216244 -0.990005 0.351728
431 0.988951 -0.838751 0.238589
431 1.216834 -1.107509 0.217156
157 1.132474 -1.057910 0.099495
431 1.075784 -1.108455 0.254102
295 1.198882 -0.865110 0.318444
98 1.243643 -1.005242 0.101075
248 0.993976 -0.966155 0.198519
8 1.117490 -0.865221 0.149938
156 1.366138 -1.189457 0.137713
489 1.365582 -1.239472 0.302580
200 1.081003 -0.914010 0.403066
314 1.086610 -0.836790 0.305940
166 1.239728 -0.829800 0.051762
65 1.371723 -1.013416 0.107434
311 1.241216 -0.878045 0.188829
519 1.465611 -1.140712 0.406767
315 1.064954 -0.941726 0.157751
229 1.354297 -0.847094 0.127466
106 0.981832 -0.814271 0.259216
333 1.333548 -0.860064 0.212941
5 1.356859 -1.170211 0.244969
152 1.154085 -1.020384 0.263964
427 1.095372 -0.985007 0.236853
210 1.309558 -1.105370 0.314020
459 1.113015 -0.947798 0.193382
104 1.173716 -0.897880 0.256702
524 1.296431 -0.868940 0.178895
241 1.420093 -1.083376 0.181545
326 0.983738 -0.911528 0.147568
323 1.195193 -0.801019 0.245396
438 1.356571 -0.790392 0.133749
109 1.047527 -1.170838 0.217033
288 1.227378 -1.066902 0.224320
244 1.188833 -0.830582 0.143972
459 1.218440 -1.084555 0.171083
103 1.283642 -1.001168 0.275053
398 1.029343 -0.967216 0.255472
196 1.270971 -1.157450 0.232501
113 1.320728 -1.144574 0.201055
53 1.213005 -1.020261 0.101520
495 1.244024 -1.043206 0.214099
337 1.268694 -1.125956 0.184792
262 1.195271 -0.871145 0.310907
250 1.242450 -0.925393 0.275748
5 1.369137 -0.903748 0.087503
541 1.081531 -1.076648 0.232875
263 0.990310 -0.911524 0.298925
542 1.213072 -1.200977 0.245139
112 1.118985 -0.892285 0.073475
234 1.119371 -0.916265 0.190174
285 1.182008 -0.967073 0.113465
85 1.009657 -0.989654 0.328597
283 1.251853 -0.999171 0.384046
288 1.363807 -1.054924 0.126776
458 1.187237 -1.084121 0.210324
413 1.404432 -1.171476 0.258110
541 1.308618 -1.032928 0.351590
192 0.985838 -0.995731 0.259675
354 1.134836 -0.755834 0.169122
530 1.265657 -1.369517 0.424344
514 1.324810 -0.944634 -0.068588
170 1.074685 -0.798873 0.221493
543 1.106743 -1.078299 0.426604
409 1.112578 -1.047035 0.261912
465 1.189510 -1.040504 0.256327
431 1.263231 -0.943698 0.206609
537 1.203846 -1.276545 0.360665
259 1.254030 -0.924063 0.192779
448 1.375548 -0.736937 0.073001
374 1.049422 -0.916621 0.262391
299 1.188111 -0.795835 0.030930
315 1.155056 -0.916442 0.091675
529 1.202145 -1.243640 0.422896
332 1.302393 -1.280888 0.134126
22 1.326989 -0.915363 0.220717
242 1.406920 -1.199542 0.150761
386 1.273507 -0.911846 0.312316
98 1.286636 -0.992088 0.338339
338 1.183112 -0.845012 0.099121
247 1.175165 -0.854921 0.072211
363 1.192009 -1.041563 0.218563
411 1.309020 -1.155208 0.267339
154 1.040603 -1.056928 0.111229
332 1.318527 -0.906538 0.208246
266 1.255299 -1.070369 0.354022
132 1.335803 -0.968912 0.146898
49 1.306887 -0.992399 0.180037
379 1.238954 -0.856413 0.290487
144 1.180369 -1.009806 0.251010
253 1.145362 -0.958528 0.168322
276 1.167607 -1.169047 0.411659
130 1.289961 -1.123679 0.298372
299 1.089627 -1.016501 0.193743
90 1.124960 -0.974599 0.076625
124 1.452234 -0.959126 0.109328
161 1.223205 -0.902554 0.120032
386 1.254806 -1.218124 0.287096
368 1.056679 -1.174144 0.343235
491 1.269945 -1.193912 0.618714
90 1.235786 -1.030173 0.420561
449 1.228269 -0.935075 0.389535
244 1.221624 -0.864294 0.027933
394 1.207815 -0.805939 0.155564
320 1.275268 -0.864556 0.214277
191 1.308086 -1.031041 0.403570
35 1.163355 -0.823904 0.083899
71 1.292762 -0.938789 0.035188
165 1.339642 -1.031141 0.151148
125 1.268837 -0.796676 0.344169
456 1.146753 -1.024000 0.118908
54 1.303643 -1.082691 0.336621
516 1.384161 -1.236815 0.497606
10 1.129009 -0.869344 0.245563
21 1.323463 -0.828905 0.373127
74 1.170314 -0.651824 0.195230
384 0.996738 -1.114497 0.274764
360 1.127118 -0.734881 0.294503
384 1.141671 -0.947710 0.309296
179 1.105170 -1.050571 0.034405
49 1.372340 -0.965665 0.159998
293 1.247780 -0.889318 0.258782
306 1.143398 -0.831076 0.134779
241 1.328831 -1.055837 0.175957
260 1.335766 -0.855941 0.053934
303 1.319909 -1.016802 0.285572
480 1.259702 -0.998883 0.274554
507 1.391342 -1.083122 0.359147
309 1.136824 -0.973676 0.210935
362 1.331512 -1.003684 0.305829
246 1.146578 -0.787159 0.210312
147 1.105516 -0.996912 0.285325
498 1.253615 -0.794045 -0.028528
187 1.326530 -1.041479 0.211861
371 1.161059 -0.940741 0.220465
23 1.139297 -1.068549 0.367870
434 1.168998 -1.172357 0.344082
23 1.272342 -0.876538 0.151252
34 1.278679 -1.069424 0.113694
205 1.084718 -1.145955 0.261200
435 1.092507 -0.998041 0.239622
266 1.049048 -1.114968 0.402827
273 1.338831 -0.859166 0.105142
69 1.290145 -0.964085 0.135986
147 1.142749 -0.735621 0.151733
468 1.484569 -1.079117 0.395033
475 1.311350 -1.095233 0.330055
392 1.139909 -0.916499 0.340300
499 1.329786 -0.895772 0.320772
296 1.216990 -1.280658 0.277694
352 1.216482 -1.097361 0.117334
511 1.193469 -1.117197 0.250075
369 1.085371 -0.720222 0.311202
129 1.249760 -0.818012 0.333057
434 1.001623 -1.075513 0.224906
438 1.417579 -0.938531 0.361941
75 1.266483 -0.929875 0.153980
47 1.455770 -1.073965 0.091883
447 1.246725 -1.030285 0.331647
413 1.223395 -1.048435 0.397980
449 1.267649 -0.909192 0.201033
370 1.350480 -0.941134 0.248007
373 1.063385 -1.108374 -0.013332
31 1.095956 -0.991071 0.253723
399 1.435054 -0.934223 0.117302
111 1.248535 -0.748179 0.253904
441 1.304938 -1.042771 0.141250
181 1.333926 -0.924729 0.604096
475 1.207356 -0.986746 0.142363
360 1.247513 -1.023489 0.251286
258 1.173319 -0.732689 0.120437
278 1.311032 -0.946972 0.222981
214 1.284609 -0.947893 0.319440
215 1.411062 -1.109701 0.121268
435 1.132183 -0.885444 0.274730
399 1.140464 -1.005879 0.271227
180 1.179637 -1.044987 0.413412
361 1.240177 -0.875337 0.374039
453 1.134790 -0.817921 0.056067
298 1.077300 -0.924630 0.159752
54 1.356347 -0.928531 -0.004406
141 1.182981 -0.933331 0.137571
348 1.133249 -1.079958 0.123991
219 1.145650 -0.961646 0.076612
232 1.293653 -0.797434 0.377439
530 1.287319 -1.055132 0.218885
144 1.068383 -1.092616 -0.071528
410 1.104595 -0.961455 0.246640
384 1.302265 -1.157827 0.123811
335 1.219096 -0.885428 0.282032
64 1.185518 -0.881156 0.168643
170 1.207528 -0.998661 0.283377
238 1.126016 -0.863810 0.289818
484 1.157047 -1.210712 0.358215
220 1.313128 -0.964197 0.105474
475 1.105022 -0.954487 0.365890
326 1.236345 -0.868248 0.362294
252 1.015364 -0.858153 0.269996
53 1.293661 -1.103004 0.229347
3 1.245477 -1.005415 0.163905
101 1.184396 -0.984010 0.165593
511 1.352186 -0.998275 0.229065
514 1.262811 -1.075133 0.294920
328 1.147439 -0.748743 0.022429
182 1.305044 -1.074133 0.259879
169 1.064483 -0.855227 0.120047
105 1.144850 -0.898838 0.189260
104 1.167387 -0.995942 0.005087
535 1.381490 -1.312114 0.474466
435 1.097401 -0.809357 0.208933
288 1.305086 -1.042421 0.276875
141 1.261218 -0.870468 0.118341
270 1.117158 -1.098087 0.169151
485 1.249237 -1.004052 0.286566
481 1.190413 -1.211636 0.427249
256 1.146300 -1.000822 0.174075
252 1.190811 -0.853134 0.205296
206 1.162861 -0.868293 0.265205
530 1.244504 -1.162325 0.346038
423 1.358667 -0.891680 0.186490
95 1.303757 -0.890153 0.020500
440 1.221331 -0.916564 0.201064
101 1.315342 -1.197543 0.223329
358 1.228666 -1.009834 0.083510
90 1.210620 -0.978601 0.296665
395 1.308534 -0.867917 0.156960
542 1.299970 -0.948413 0.311009
83 1.045559 -1.098302 0.377374
78 1.002061 -0.952354 0.360704
335 1.039050 -0.976547 0.243102
372 1.219874 -0.986242 0.322018
143 1.118783 -0.649775 0.153510
105 1.093800 -1.089899 0.140779
150 1.311479 -0.975976 0.281738
388 1.127144 -0.876403 0.073542
165 1.393765 -0.836537 -0.049037
446 1.169311 -0.858607 0.088038
405 1.335002 -0.908966 0.145228
474 1.384898 -0.970716 0.495504
525 1.053321 -0.987826 0.213684
464 1.205773 -0.903692 0.170313
97 1.114693 -0.868075 0.057910
265 1.259741 -1.041152 0.199429
25 1.228864 -0.925491 0.212455
214 1.333751 -1.226805 0.383458
289 1.363117 -1.122602 0.269952
120 1.280283 -1.034614 0.197002
532 1.341558 -1.169793 0.317596
147 1.150666 -0.912374 0.146966
272 1.105961 -0.880410 0.146427
393 0.989442 -0.961991 0.365017
101 1.327866 -1.023568 0.260978
385 1.083899 -0.962987 0.153849
10 1.150110 -0.770288 0.150862
378 1.048545 -1.091050 0.257849
135 1.216491 -1.133333 -0.016701
328 1.163905 -1.164769 0.372210
539 1.072009 -1.204577 0.524217
78 1.230885 -1.051457 0.206607
348 1.177335 -1.183483 0.097548
393 0.966624 -0.956742 0.051267
134 1.167174 -1.003598 0.171973
71 1.235915 -0.942112 0.061599
159 1.190407 -1.379989 0.279965
270 1.176890 -0.912278 0.307569
451 1.224949 -1.034422 0.013422
113 1.273329 -0.958670 0.187997
108 1.248635 -1.097460 0.333266
307 1.143911 -0.994234 0.345748
268 1.173943 -0.910335 0.263565
228 1.269844 -1.024176 0.309198
73 1.279404 -1.097000 0.375806
309 1.189514 -0.853554 0.310977
49 1.271038 -1.049579 0.228734
75 1.307078 -0.890826 0.185888
117 1.026264 -0.883878 0.263525
5 1.178054 -1.013476 0.240931
450 1.330623 -1.064016 0.225581
159 1.096460 -1.029274 0.208287
288 1.416036 -0.861699 0.126790
171 1.177939 -0.885040 0.149247
266 1.071732 -1.020574 0.140091
44 1.355289 -1.248095 0.355029
264 1.170166 -1.018036 0.210472
306 1.265958 -0.906475 0.138500
4 1.404017 -1.110681 0.200383
505 1.269511 -1.192373 0.297660
152 1.195793 -0.994584 0.248879
534 1.330680 -1.249588 0.284132
130 1.147970 -0.874280 0.252391
340 0.999118 -0.914250 0.255647
267 1.399902 -1.145074 0.279840
195 1.196425 -1.202840 0.174072
384 1.202084 -0.851362 0.381414
528 1.309877 -1.046165 0.503599
415 1.360309 -1.066348 0.286194
59 1.314787 -1.007176 0.261441
346 1.080601 -0.828781 0.275557
69 1.122340 -0.927461 0.045232
214 1.463354 -0.997035 0.252296
445 1.144291 -0.915075 0.206891
133 1.197776 -1.054198 0.319847
510 1.306589 -0.814914 0.191133
216 1.311374 -1.017823 0.349982
96 1.382776 -0.978274 0.202583
210 1.095641 -0.906927 0.089082
522 1.426629 -1.264694 0.355252
118 1.025707 -1.106161 0.145118
543 1.294365 -1.106849 0.358014
162 1.128597 -0.656735 0.148744
467 1.253383 -0.987050 0.292622
478 1.284531 -0.981620 0.270496
181 1.278232 -1.080299 0.291703
96 1.234357 -0.896859 0.036207
448 1.429265 -1.048585 0.157579
33 1.282146 -0.956581 0.262557
249 1.272711 -0.756229 0.343694
437 1.173183 -0.969006 0.102111
365 1.407471 -1.048962 0.196648
313 0.935002 -0.888298 0.156654
477 1.259706 -1.149417 0.129751
294 1.262209 -0.830099 0.174621
386 1.004152 -1.072766 0.229537
168 1.137215 -0.924738 0.308225
450 1.252262 -0.815692 0.184050
318 1.070558 -1.114772 0.168810
478 1.141572 -1.011410 0.213774
178 1.347023 -1.051774 0.368523
389 1.313129 -1.242890 0.266460
261 1.138594 -1.000939 0.160009
5 1.376808 -0.886491 0.200572
498 1.053546 -0.776039 0.217591
60 1.157125 -0.772823 0.136235
280 1.212916 -1.063718 0.286004
230 1.336628 -0.960138 0.126373
418 1.135432 -1.156301 0.152378
