64000 26 8000
264 -0.233593 1.296565 0.852188
9 0.025049 1.311862 0.962569
226 0.017046 1.338547 0.873120
541 -0.020625 1.220061 1.121140
517 -0.380955 1.056367 1.454964
324 -0.065639 1.172387 0.929721
419 -0.194747 1.202823 0.876267
299 -0.080937 1.254184 0.951646
231 -0.168965 1.102214 0.880063
89 -0.210854 1.350473 0.925364
347 -0.142610 0.945699 0.945671
477 -0.132233 1.072110 0.964087
368 -0.134928 1.175723 0.955404
145 -0.074428 1.199892 0.975755
510 -0.010730 1.143752 0.976044
305 -0.023291 1.223222 0.795385
373 -0.128694 1.244192 1.006710
315 -0.137725 1.272285 0.873132
328 -0.060719 1.172828 0.981945
360 -0.100932 1.224627 0.881821
461 0.053251 1.248305 0.884904
273 -0.121968 1.121661 0.861302
192 -0.129739 1.084486 0.946751
41 -0.233611 1.178136 1.014744
414 -0.273131 1.177226 0.864483
218 -0.216511 1.228959 1.035932
350 -0.012342 1.425468 1.006528
263 -0.164070 1.165029 0.849841
191 -0.377454 1.264507 0.927504
65 -0.048561 1.186364 0.937068
102 -0.146512 1.241841 0.826497
383 -0.165617 1.261529 0.952399
518 -0.219147 1.182021 1.206952
406 0.143670 1.152334 1.149428
404 -0.106530 1.109198 0.974741
121 -0.343922 1.357046 0.876222
432 -0.243401 1.268227 0.939487
395 -0.283602 1.148702 0.919266
226 -0.203574 1.363484 0.885417
458 -0.055638 1.122225 0.950721
277 -0.288495 1.149914 0.834812
24 -0.125181 1.234806 0.877145
144 -0.243356 1.123443 0.900162
106 -0.111737 1.209683 1.086930
144 -0.016379 1.163672 1.006604
291 -0.109964 1.041255 0.871893
74 -0.208686 1.348321 0.980268
208 -0.020852 1.333405 0.973815
337 -0.074722 1.181135 0.928685
197 -0.137016 1.202431 0.891914
305 -0.169249 1.245347 0.852151
174 -0.091966 1.303010 0.786650
104 -0.085510 1.284545 0.884168
351 -0.280746 1.363672 0.984431
508 -0.091835 1.165593 0.871500
454 0.077658 1.113110 0.984413
534 -0.065856 0.962854 1.097067
278 -0.108321 1.026517 1.071954
12 0.112427 1.300620 0.917379
81 -0.129375 1.152951 0.736644
183 -0.154554 1.231162 0.970311
284 0.059263 1.348663 1.034526
200 -0.366864 0.978099 0.993351
55 0.118064 1.203766 0.890744
210 -0.099834 1.376691 0.871423
425 0.015249 1.326738 0.895722
30 -0.193106 1.201520 0.902705
13 -0.283328 1.216662 0.805506
158 -0.108865 1.366441 1.002737
38 -0.196772 1.185239 0.902657
275 -0.110542 1.251365 1.016395
48 -0.066287 1.236125 1.019436
457 0.043805 1.166317 0.970259
376 -0.088418 1.161396 0.917278
370 -0.179917 1.300250 1.040441
370 -0.196934 1.178490 0.830976
51 -0.079686 1.097137 0.903249
65 -0.116370 1.309495 0.875766
47 0.000176 1.134517 0.973086
508 -0.070925 1.142588 0.839899
314 -0.118958 1.220099 1.060892
513 -0.090590 1.049546 1.037895
94 -0.133325 1.120398 0.992741
460 -0.029355 1.155118 1.002511
236 0.082104 1.478833 1.010457
289 -0.020639 1.085386 0.973305
259 -0.162583 1.278901 1.019601
329 -0.151928 1.151965 0.945552
430 -0.075527 1.356860 0.876667
92 -0.092142 1.159359 0.976080
249 -0.076763 1.326714 0.990051
205 -0.054753 1.206924 0.963239
239 -0.220872 1.344787 0.959909
20 -0.001350 1.153556 0.914590
99 -0.038482 1.141488 0.965837
98 -0.082590 1.205861 0.907925
434 -0.316591 1.332522 0.890815
432 -0.080997 1.339599 0.938463
285 0.060717 1.241685 0.974211
193 -0.172519 1.248785 0.990192
331 0.035166 1.293928 0.809018
432 -0.006321 1.171116 1.004271
542 0.022339 1.192889 1.050811
438 -0.104082 1.192942 0.836873
517 -0.245559 1.071936 1.147664
30 -0.189742 1.200541 0.836660
440 -0.188848 1.332413 0.970709
239 -0.167703 1.342119 0.930247
486 -0.126738 1.388651 0.996136
365 -0.132250 1.170092 0.794565
119 -0.097343 1.249045 0.796884
433 -0.252728 1.371705 0.707247
445 -0.113078 1.166516 0.821072
31 -0.197336 1.146825 0.956283
508 -0.169124 1.062590 1.145828
146 -0.154979 1.152490 0.802330
433 -0.134478 1.322985 0.792137
122 -0.259457 1.196866 1.099905
462 -0.137424 1.043248 0.946197
20 0.044281 1.223525 0.863443
143 -0.062129 1.300187 0.968071
269 0.039894 1.336209 1.002346
342 -0.184728 1.311899 0.755016
538 -0.230937 1.216587 0.911886
111 -0.235970 1.371425 0.979666
366 -0.056649 1.177131 0.761226
475 -0.078893 1.312005 1.027048
266 -0.224070 1.197219 0.855977
503 -0.140349 1.289820 0.911754
179 -0.130466 1.110721 0.911406
494 -0.181102 1.251940 1.169185
408 -0.129731 1.278638 0.759496
486 -0.125580 0.983039 1.109009
78 0.014219 1.202172 0.983681
262 -0.176780 1.173458 0.928582
326 -0.058388 1.122635 0.929569
333 -0.159656 1.274972 1.038672
494 -0.444778 1.207890 1.156296
310 -0.180579 1.223473 1.052581
118 -0.109246 1.387314 0.798302
176 -0.266809 1.176862 0.676216
493 -0.226926 1.328923 1.275584
38 -0.056414 1.200409 0.859864
415 -0.124119 1.255031 0.867163
372 -0.213590 1.147246 0.968459
366 -0.148108 1.352353 0.730423
197 -0.070761 1.311655 0.907307
145 -0.088970 1.260292 0.737600
164 -0.387787 1.390748 0.856245
333 0.080149 1.085148 1.104530
323 0.058588 1.339679 1.012646
382 -0.071277 1.364714 0.977785
377 -0.072980 1.274643 0.946360
108 -0.179542 1.274513 1.032515
396 -0.170667 1.124785 0.985976
498 -0.186827 1.198449 1.148013
530 -0.174205 1.282630 1.203387
452 0.074089 1.195442 0.846126
421 -0.111445 1.306124 0.971338
216 0.019668 1.253426 0.913765
207 -0.043605 1.260332 0.964658
472 -0.003138 1.245742 1.116238
83 -0.090396 1.158672 0.896367
541 -0.352304 1.259789 1.172974
207 -0.214182 1.243151 0.811538
102 -0.067219 1.027060 0.841545
289 -0.159047 1.113867 0.849454
101 -0.062490 1.220295 0.901744
153 -0.074205 1.119626 0.946647
398 -0.128764 0.956920 0.903683
109 -0.282757 1.140299 1.032211
66 -0.361682 1.289534 1.051926
144 -0.154999 1.314126 0.920620
119 -0.095980 1.349663 0.875784
170 -0.048813 1.028377 0.845780
378 -0.100172 1.294887 0.871959
97 -0.205682 1.172724 1.001754
258 -0.196644 1.314625 0.909454
171 -0.292245 1.267092 0.939295
8 -0.058998 1.257476 0.901062
482 0.008215 1.154336 1.018093
46 0.004297 1.160089 0.899134
496 -0.046792 1.202551 0.914900
91 -0.084274 1.043742 0.927139
46 -0.096185 1.130250 0.960285
476 -0.193638 1.237813 0.985422
110 -0.011909 1.192724 0.913192
162 -0.088631 1.091557 0.827133
120 -0.188362 1.296319 0.653955
525 -0.259121 1.271738 0.931130
174 -0.119700 1.276320 0.927480
453 -0.086871 1.259637 0.877830
96 -0.163247 1.183068 0.902838
303 -0.276350 1.361007 1.038419
493 -0.189187 1.125123 1.204045
381 0.101569 1.186550 0.836027
263 -0.237713 1.114833 0.948413
75 -0.098137 1.344016 0.834403
398 -0.074208 1.186934 0.792187
393 0.135971 1.257119 0.668725
111 -0.112574 1.173139 1.041606
333 -0.050384 1.122311 0.971330
195 -0.228796 1.352097 1.010848
77 -0.009735 1.312431 1.004991
296 -0.052706 1.104365 0.865945
317 -0.008405 1.286020 1.052473
514 -0.201461 1.157897 1.057883
226 -0.082234 1.267068 0.852403
294 -0.295593 1.109565 0.864155
2 -0.111320 1.070124 0.885323
437 -0.122180 1.186247 0.748019
114 0.027662 1.169234 1.085142
210 -0.056329 1.275664 0.983470
347 -0.068751 1.239426 0.752889
391 -0.137244 1.257647 0.986597
15 -0.132632 1.199393 0.754899
489 -0.331459 1.125816 1.186040
393 -0.344020 1.202988 0.984029
431 -0.180055 1.161181 0.606369
196 -0.166318 1.258478 0.901273
123 -0.006626 1.320747 0.894195
532 -0.132793 1.297345 1.063016
36 -0.079869 1.172141 0.864610
96 -0.218289 1.162991 0.829082
7 -0.299709 1.229162 1.071015
404 0.030380 1.414788 1.098608
458 -0.223636 1.038834 0.887664
165 -0.064997 1.456516 1.092698
520 -0.084077 1.269768 1.354769
110 -0.035471 1.215328 0.929883
238 -0.159839 1.172184 0.878867
517 -0.233235 1.108643 1.118324
305 -0.047283 1.302597 0.897452
471 -0.284624 1.184279 1.053562
31 -0.225838 1.021418 0.899222
394 0.001808 1.209323 0.685992
339 -0.081284 1.237669 0.991749
403 0.039449 1.243251 0.834204
82 -0.269002 1.111861 0.757875
130 -0.139577 1.401154 1.047217
276 0.166429 1.064566 0.950376
380 0.011555 1.334196 0.971165
215 0.083908 0.910031 0.925530
432 -0.185458 1.243289 0.785511
128 -0.005700 1.324045 0.934367
405 0.037230 1.323262 0.921013
393 -0.244647 1.178743 0.779888
481 -0.093945 1.245896 1.026768
265 -0.196226 1.199160 0.989347
22 -0.009066 1.305445 0.882850
463 0.060783 1.275026 0.911851
213 -0.074570 1.166144 0.896899
377 -0.250132 1.131844 0.971537
490 -0.164927 1.235246 1.242227
487 -0.103232 1.090496 1.371551
59 -0.044896 1.375401 0.923347
311 0.020899 1.272265 0.939515
515 -0.208108 1.248573 1.285356
19 -0.052345 1.221141 0.679595
232 -0.291486 1.093889 0.843311
95 -0.128991 1.359467 0.979616
243 0.028001 1.123155 0.911552
261 -0.037167 1.062933 0.929103
161 -0.099781 1.260365 0.872485
47 0.038861 1.291212 1.032102
179 -0.212099 1.333662 0.913033
135 -0.171607 1.107257 0.898302
208 -0.202896 1.213923 0.953067
516 -0.074850 1.159915 1.368407
31 -0.260645 1.301486 0.789008
68 -0.099113 1.324024 0.820515
376 -0.021616 1.245807 0.942803
251 -0.295556 1.142191 0.792303
421 -0.351291 1.326119 0.905264
371 -0.128508 1.283847 0.803941
74 -0.022302 1.266426 0.738862
307 -0.069840 1.058313 1.197004
258 -0.227683 1.167041 1.013327
28 -0.031060 1.272786 1.004273
506 -0.174029 1.209672 0.968330
186 -0.083796 1.229585 0.839594
420 -0.149577 1.363250 0.866205
262 -0.205134 1.123432 1.120155
438 -0.162738 1.120974 0.746855
506 -0.059320 0.945049 0.967124
92 -0.098758 1.221560 0.983254
370 -0.247851 1.092462 1.105408
7 -0.086332 1.257595 0.707183
248 -0.072972 1.383248 0.817440
248 -0.049963 1.127192 0.889355
82 0.140515 1.296698 0.944671
423 -0.030760 1.228955 0.923177
534 -0.288923 1.298378 1.042082
251 -0.062905 1.101999 0.962600
452 -0.008298 1.194632 0.860952
464 -0.030645 1.217435 0.730489
283 -0.056002 1.268035 1.098396
465 -0.288290 1.296747 1.025197
465 0.004284 1.301654 0.875520
424 -0.093096 1.286234 0.745372
291 -0.074822 1.269991 0.811077
24 -0.094197 1.330573 0.993616
523 -0.138168 1.126813 1.432911
494 -0.207615 1.301377 1.466577
256 0.092450 1.210305 1.081062
217 -0.227723 1.192097 0.951880
403 -0.090790 1.248826 0.974723
44 -0.142037 1.109002 0.921887
69 -0.003302 1.284255 0.885247
293 -0.086659 1.409661 0.788060
93 -0.017258 1.304550 0.681358
316 -0.063443 1.191198 0.797307
422 -0.170282 1.334253 0.794684
260 -0.301653 1.141580 0.945606
87 -0.152745 1.311744 0.816293
282 -0.114499 1.213631 0.669170
13 -0.133727 1.331006 0.927776
193 -0.274405 1.227129 0.741022
543 -0.145363 1.113414 1.206140
275 -0.246429 1.177661 0.892817
196 -0.149114 1.129490 0.911112
276 -0.153783 1.184482 0.887246
218 -0.184780 1.381963 0.715686
216 -0.027590 1.154415 0.982719
516 -0.393618 1.211279 1.234718
258 -0.186712 1.138785 0.984513
108 -0.224211 1.431643 0.988052
309 -0.393091 1.316132 0.947609
411 -0.052161 1.164069 1.056095
194 0.010565 1.119416 0.876096
88 -0.204198 1.220237 0.791714
217 -0.031006 1.104489 0.977569
188 -0.192997 1.315791 0.944375
213 -0.002278 1.231128 1.048803
151 -0.140868 1.236031 0.753090
267 -0.236229 1.210278 0.880421
487 -0.476258 1.322357 1.452692
489 -0.169121 1.207641 1.339378
268 -0.115014 1.005771 0.886837
12 -0.029074 1.137982 0.886216
483 -0.373525 0.935346 0.991890
167 0.010235 1.329254 0.845722
129 -0.111111 1.219772 0.904700
201 -0.107314 1.242615 0.935439
34 -0.146349 1.166236 0.944093
52 0.031579 1.294255 0.854539
272 -0.148200 1.356405 0.926172
72 -0.096783 1.195595 0.826774
430 -0.178517 1.154431 0.899675
143 -0.228169 1.109475 0.964214
355 -0.004942 1.366333 0.736390
539 -0.258214 1.267601 1.061159
167 -0.111807 1.354744 0.855140
524 -0.132712 1.112372 0.808589
281 0.049687 1.088425 0.930563
239 -0.280371 1.189149 0.931763
535 -0.157973 1.177398 1.006336
116 -0.006457 1.233304 0.683399
3 -0.272942 1.099063 1.061890
523 -0.277050 1.226555 1.301398
107 -0.081596 1.627297 0.818502
420 -0.204809 1.289381 0.918932
233 -0.103807 1.140233 0.981494
365 0.046019 1.205310 0.955576
105 -0.110000 1.126667 0.997226
198 -0.232054 1.299806 1.132419
88 0.000619 1.146361 0.793394
353 -0.031258 1.529760 0.689253
283 -0.047920 1.329777 0.901761
95 -0.070327 1.286315 1.107777
321 -0.052897 1.153380 0.911941
75 0.076235 1.269215 0.965916
113 -0.102828 1.230552 0.977188
526 -0.059333 1.228060 0.830826
183 -0.195600 1.131385 1.061379
95 -0.125259 1.016282 0.866785
467 -0.194995 1.228957 1.121282
308 -0.270440 1.401294 0.966926
188 0.152647 1.307829 1.098088
240 -0.136472 1.073453 0.917336
163 -0.062749 1.268937 0.878544
148 -0.167660 1.274522 0.735868
450 -0.164118 0.994948 0.849478
517 -0.147424 1.206144 1.115882
144 -0.087951 1.179627 0.818258
425 -0.042289 1.126705 0.982210
177 -0.278620 1.183358 1.010066
446 0.070911 1.329713 0.850613
147 -0.082528 1.245250 0.865622
424 -0.105377 1.246138 0.820791
245 -0.087852 1.216968 0.955433
333 -0.111089 1.207205 0.800576
280 -0.108846 1.351267 0.975074
47 -0.133410 1.127394 0.929753
28 0.057688 1.073829 0.884754
343 -0.007164 1.133352 0.933141
452 0.003917 1.203105 0.850126
505 0.118920 1.100169 1.143169
234 -0.130756 1.261323 0.813648
80 -0.179005 1.228240 0.967431
191 0.055233 1.125347 0.835061
324 0.003093 1.024430 0.854849
172 -0.133849 1.395110 0.952761
457 -0.101255 1.266108 0.944663
398 -0.017513 1.128566 0.909112
346 -0.155601 1.086753 0.800574
180 0.220770 1.193349 0.905796
19 0.008470 1.282025 1.051322
369 -0.229140 1.271020 0.997685
248 -0.275034 1.325897 0.999239
233 0.003334 1.292875 1.148811
148 -0.000950 1.180272 0.913463
460 0.173368 0.925994 1.027531
175 0.082857 1.283742 1.029480
374 -0.200770 1.166272 0.775456
391 -0.144829 1.281429 0.934718
459 -0.102342 1.303653 1.053734
459 -0.170089 1.382394 0.932015
353 0.007307 1.037270 0.869932
185 -0.133259 1.175077 0.900615
270 -0.004409 1.206787 0.794294
413 0.048189 1.230590 0.964266
0 -0.158727 1.183707 0.834296
480 -0.090758 1.317389 1.156130
312 -0.193912 1.275827 1.047639
14 -0.130113 1.196374 0.917940
294 -0.072292 1.167243 0.803108
219 0.052124 1.283546 0.907807
466 0.026999 0.971424 0.794770
533 -0.011525 1.197038 1.364376
145 -0.013776 1.346852 1.049332
94 0.045699 1.151159 0.890824
480 -0.247633 1.328810 1.116023
31 -0.051238 1.317445 0.849482
72 -0.148138 1.135994 1.024461
451 -0.137397 1.094799 0.904359
353 -0.178272 1.390834 0.895486
107 -0.026170 1.244367 0.877369
127 -0.187730 1.272276 0.942427
244 -0.207568 1.370909 1.001119
510 0.029673 1.326954 0.972523
22 -0.065532 1.194067 0.855784
48 -0.195872 1.100790 0.775970
506 -0.272127 1.072161 0.987675
284 -0.147093 1.110773 1.007311
150 -0.093642 1.084180 0.876523
304 -0.160284 1.005010 0.919476
229 -0.024492 1.317101 0.826764
62 -0.026184 1.270816 0.948540
280 0.003896 1.113369 0.903686
429 -0.112830 1.300703 0.872924
519 -0.096376 1.220295 1.181623
292 -0.003575 1.084780 0.859028
383 -0.154466 1.374795 0.846674
283 -0.121245 1.140572 1.127805
45 0.039834 1.074475 0.920221
50 0.028258 1.292221 1.103854
476 -0.252233 1.320122 1.076316
228 -0.101316 1.130164 0.983029
0 -0.289382 1.105831 1.066679
148 -0.241415 1.507775 0.830317
516 -0.274526 1.106085 1.357274
69 -0.057689 1.228894 0.878051
66 -0.195016 1.149704 0.760034
86 -0.165263 1.225205 1.038558
404 -0.242354 1.297962 0.759750
114 -0.034464 1.131341 0.832666
489 -0.230811 1.148300 1.115634
482 -0.322632 1.247525 1.060065
269 -0.008624 1.255437 0.952631
176 -0.247449 1.134047 0.801990
191 -0.009113 1.119345 0.941128
80 -0.120259 1.309397 0.813298
527 -0.280910 1.281203 0.947657
499 -0.205859 1.161491 0.801652
261 -0.264597 1.281260 1.046863
406 -0.188623 1.322884 0.843640
439 -0.192573 1.048498 0.826408
352 -0.048579 1.185801 0.933779
465 -0.048074 1.191311 1.018452
91 -0.165851 1.336563 0.967160
469 0.175392 1.182915 1.056320
168 -0.304360 1.122755 1.037764
538 -0.142548 1.170456 1.140050
296 -0.136315 1.142856 0.769284
159 -0.073942 1.192504 0.798010
365 -0.058044 1.176405 0.776809
187 -0.345469 1.191069 0.966514
366 -0.219752 1.323296 0.837645
353 -0.055510 1.288827 1.037648
303 -0.093117 1.087998 0.906167
17 0.043075 1.291143 0.920687
296 -0.319682 1.209873 0.983317
15 -0.209440 1.185757 0.827008
276 -0.040694 1.151386 1.078794
281 -0.074095 1.023354 1.056520
232 -0.246497 1.044069 0.957963
167 -0.344480 1.340479 0.820796
316 -0.168365 0.954192 0.878154
117 -0.151262 1.253801 0.846072
303 -0.086749 1.154412 1.105814
525 0.001177 1.384172 0.771942
229 -0.062811 1.203727 0.917382
84 -0.084120 1.160108 0.662357
474 -0.245205 1.082205 1.020142
334 -0.083744 1.345424 0.895176
275 -0.140853 1.288969 1.098737
207 -0.390479 1.269800 0.955549
276 -0.093701 1.315715 0.973567
437 -0.214721 1.393580 0.819408
390 -0.177628 1.336013 0.831480
97 -0.131822 1.342014 0.868844
167 0.046908 1.066360 0.910508
478 -0.100832 1.263453 0.879709
185 -0.239085 1.246637 0.818622
154 0.000580 1.348303 0.805036
21 -0.033886 1.292285 1.087047
514 0.032387 1.281546 0.977185
149 -0.083556 1.120617 0.762813
493 -0.293098 1.067770 1.309156
19 -0.051861 1.139142 1.068502
519 -0.160372 1.287467 1.038715
202 -0.129687 1.100396 0.867534
16 -0.171145 1.165741 1.052634
255 -0.072820 1.095331 0.789586
467 -0.033633 1.358077 0.937726
110 -0.094407 1.327559 0.807406
186 -0.201560 1.230686 0.872586
255 -0.175975 1.207625 0.936349
462 -0.016926 1.045700 1.023086
135 -0.145989 1.366109 0.899466
68 -0.240771 1.265607 0.971053
245 -0.140013 1.169386 0.842059
464 0.010670 1.144523 0.832460
378 0.001955 1.262528 0.873189
466 -0.207762 1.156860 0.985516
48 -0.097884 1.131562 0.899068
270 -0.195802 1.194449 0.941290
157 0.071627 1.216000 0.848575
431 -0.159990 1.111139 1.078909
313 -0.204186 1.052183 1.161493
121 0.004033 1.306434 0.784475
533 0.000995 1.086054 1.048992
410 -0.140834 1.156459 0.644100
111 -0.217531 1.173461 0.901558
428 -0.018444 1.308221 0.981316
40 -0.160152 1.369362 1.013234
392 0.043880 1.094322 0.860070
46 -0.065013 1.142230 1.017937
154 -0.071196 1.297739 0.891681
153 -0.081508 1.229075 0.882817
133 -0.087228 1.241822 1.118870
358 -0.047470 1.201238 0.892861
135 -0.106026 1.169979 0.920720
74 -0.098867 1.343937 0.997329
286 0.025885 1.042952 0.935804
59 0.017963 1.388806 1.064263
431 -0.031379 1.254008 0.774211
227 0.144244 1.141799 0.755068
434 -0.342528 1.226009 0.967275
454 0.026925 1.340426 0.790320
124 -0.054103 1.324265 0.816981
328 -0.031768 1.483959 0.932195
317 -0.076334 1.262841 0.859675
360 -0.087538 1.169544 0.864099
518 -0.092691 1.162904 1.231058
142 -0.028309 1.257455 0.914275
245 0.068837 1.268054 0.891501
53 -0.125955 1.148877 0.896568
103 -0.097104 1.090162 0.802841
510 0.001172 1.224099 0.930066
206 -0.090112 1.181186 0.845009
151 -0.185428 1.325157 1.076503
485 -0.232758 1.109895 0.928661
59 -0.030247 1.306561 0.805390
181 -0.244892 1.167608 1.039383
362 -0.229123 1.341419 0.919508
339 0.000392 1.203076 0.998108
137 -0.130593 1.333538 0.899021
6 0.038485 1.187241 0.983129
391 -0.180718 1.381062 0.850223
82 -0.159698 1.353542 0.903141
246 0.144764 1.253955 0.832209
34 -0.122861 1.161871 0.975631
76 0.019455 1.218895 0.623539
447 -0.091222 1.205893 0.739412
190 -0.165767 1.111313 0.970293
62 0.010559 1.204553 0.704136
95 -0.193885 1.039898 0.879477
450 0.086763 1.303435 0.980260
327 -0.204400 1.244086 0.790379
242 -0.066899 1.190634 0.898335
310 -0.287190 1.128912 0.900562
424 -0.093426 1.244977 0.838660
226 -0.082559 1.165825 0.889881
75 -0.129541 1.304931 1.075383
230 -0.157971 1.432212 0.999030
80 -0.172878 1.248617 0.773813
253 -0.240400 1.139346 0.817803
57 0.026556 1.406900 0.767645
438 -0.129626 1.191015 0.826119
384 -0.323970 1.354767 0.843219
432 -0.199959 1.313569 0.788824
354 -0.291149 1.324108 1.018190
177 -0.166491 1.256968 0.860083
152 -0.263773 1.243736 0.849433
93 -0.076910 1.182650 0.801343
121 -0.257243 1.147541 0.859765
423 -0.006957 1.330456 1.019844
80 -0.103505 1.337641 0.814917
115 -0.338214 1.152118 1.032757
147 -0.183068 1.272227 0.737310
123 -0.138724 1.402558 1.145881
170 -0.427653 1.280231 0.911313
5 -0.275159 1.177295 0.945587
86 0.042709 1.152362 0.775632
513 0.090743 1.212729 0.971268
248 -0.183567 1.291146 0.991517
87 -0.107827 1.322570 1.002595
122 -0.086717 1.230009 0.800780
445 0.009375 1.281210 0.879351
539 -0.150552 1.186432 0.957904
463 0.003284 0.952417 1.243233
58 -0.095586 1.177623 0.859214
504 -0.042623 1.199458 1.063582
310 -0.269621 1.210436 1.020905
450 -0.105640 1.221925 0.994179
398 -0.049206 1.070656 0.933974
143 0.004279 1.174814 0.952216
519 -0.226489 1.205053 1.172353
382 -0.104291 1.129867 0.883579
427 -0.191155 1.302180 0.733187
379 -0.040213 1.200447 0.912045
540 -0.091570 1.439022 1.139913
54 0.173481 1.304346 0.901483
365 -0.163223 1.384536 0.947232
106 -0.207066 1.244215 0.941622
407 -0.252690 1.244576 0.829839
172 -0.206718 1.197702 0.883090
