32000 26 7000
188 -0.527700 0.690880 1.611309
306 -0.612464 0.750206 1.677901
407 -0.395747 0.545461 1.587971
54 -0.410760 0.623803 1.810653
391 -0.559601 0.722798 1.892264
201 -0.318092 0.766003 1.898182
3 -0.304143 0.752386 1.743867
461 -0.295330 0.619910 1.695074
75 -0.362650 0.469054 1.812254
498 -0.529497 0.646865 1.841097
285 -0.310164 0.539424 1.682553
465 -0.509980 0.695903 1.823763
435 -0.444434 0.895454 1.816506
204 -0.259527 0.802776 1.770229
60 -0.387520 0.703536 1.762812
381 -0.546059 0.690951 1.646754
473 -0.406350 0.624028 1.799049
329 -0.305782 0.697415 1.699928
353 -0.460136 0.803882 1.881627
176 -0.429633 0.599678 1.866139
426 -0.308522 0.589922 1.954276
270 -0.491078 0.612520 1.699146
284 -0.448371 0.501251 1.772597
284 -0.466265 0.569164 1.787711
506 -0.442261 0.584684 1.709873
246 0.021908 0.542334 1.871466
521 -0.711892 0.794597 1.415608
112 -0.244086 0.653333 1.814343
121 -0.272041 0.641930 1.813697
285 -0.309436 0.625004 1.775846
180 -0.224318 0.703966 1.897497
356 -0.401734 0.675736 1.587106
81 -0.423975 0.820846 1.792680
109 -0.300749 0.620876 1.775440
9 -0.464028 0.719033 1.793860
246 -0.216898 0.533840 1.693891
234 -0.377184 0.549318 1.577048
468 -0.532987 0.467821 1.556565
454 -0.397292 0.913521 1.819168
133 -0.386111 0.597906 1.916530
466 -0.417267 0.742776 1.518878
192 -0.461250 0.701602 1.695310
450 -0.299907 0.646816 1.699056
44 -0.368610 0.573565 1.646878
103 -0.372918 0.647956 1.787355
478 -0.172976 0.651834 1.738215
42 -0.402184 0.718938 1.853372
7 -0.406912 0.768689 1.648215
482 -0.267540 0.790515 1.641169
393 -0.455963 0.692164 1.727775
459 -0.509564 0.685839 1.503177
127 -0.317917 0.647796 1.794308
200 -0.413387 0.689478 1.772830
82 -0.333808 0.768525 1.935472
211 -0.469814 0.622174 1.719679
526 -0.384670 0.652519 2.000087
181 -0.284473 0.752522 1.924915
237 -0.380997 0.595806 1.711144
214 -0.355408 0.610691 1.723715
287 -0.524126 0.648490 1.767919
146 -0.319143 0.733184 1.891221
446 -0.419865 0.785443 1.635624
479 -0.447985 0.654970 1.662086
440 -0.421418 0.732819 1.852746
134 -0.313508 0.578151 1.879128
101 -0.357287 0.704654 1.776405
90 -0.350416 0.763485 1.977844
460 -0.394399 0.644383 1.512540
7 -0.612084 0.747424 1.703232
155 -0.369930 0.816859 1.886110
291 -0.367713 0.689157 1.687286
257 -0.613801 0.572425 1.952431
131 -0.331499 0.784532 1.837677
193 -0.418055 0.865171 1.698319
379 -0.124694 0.805638 1.917353
88 -0.480704 0.768155 1.770854
512 -0.583721 0.711236 1.793932
47 -0.420803 0.545228 1.755845
382 -0.400632 0.539229 1.797801
68 -0.437474 0.718345 1.783368
330 -0.407047 0.839953 1.764016
257 -0.483262 0.769243 1.735439
32 -0.443870 0.841705 1.853899
427 -0.466354 0.752451 1.608125
191 -0.196883 0.879918 1.638904
505 -0.413380 0.606532 1.512338
278 -0.652974 0.650477 1.556625
6 -0.273298 0.815668 1.615931
304 -0.281447 0.687149 1.627181
341 -0.354652 0.858565 1.872311
4 -0.337641 0.835645 1.609983
2 -0.588761 0.688592 1.584484
374 -0.407800 0.674190 1.812855
381 -0.529431 0.838688 1.846537
63 -0.513319 0.753848 1.665368
397 -0.395231 0.835508 1.795613
108 -0.445604 0.694452 1.727870
110 -0.194362 0.739956 1.821799
532 -0.675126 0.898615 1.858973
431 -0.376057 0.700968 1.765216
475 -0.412474 0.631034 1.670333
155 -0.386127 0.701272 1.743098
443 -0.434095 0.707456 1.738846
72 -0.292217 0.616416 1.924253
227 -0.417644 0.599936 1.687032
521 -0.661273 0.805207 1.380868
162 -0.217424 0.603401 1.858881
152 -0.437080 0.766719 1.931245
272 -0.489345 0.597439 1.745198
118 -0.281027 0.806201 1.877664
119 -0.386078 0.604654 1.872853
505 -0.499244 0.825229 1.690077
264 -0.563293 0.849105 1.890251
54 -0.683754 0.609849 1.906730
188 -0.364896 0.500882 1.772573
228 -0.421492 0.606716 1.865188
334 -0.491231 0.656282 1.963609
273 -0.458251 0.706689 1.844234
334 -0.342175 0.502807 1.736808
478 -0.517164 0.632848 1.860401
466 -0.460371 0.719268 1.588124
424 -0.388653 0.530559 1.646175
417 -0.357213 0.797354 1.851266
6 -0.492682 0.770510 1.901409
397 -0.232396 0.691281 1.694900
400 -0.390935 0.506686 1.628796
220 -0.355825 0.675592 1.578321
260 -0.288426 0.667360 1.823464
523 -0.513707 1.023534 1.689771
422 -0.402972 0.743200 1.822570
295 -0.371578 0.802110 1.613189
309 -0.311715 0.594990 1.798125
262 -0.346620 0.877945 1.780100
331 -0.343423 0.704728 1.607079
502 -0.537929 0.837253 1.884744
111 -0.239471 0.595972 1.740780
209 -0.346860 0.692825 1.726935
81 -0.444711 0.557631 1.911474
491 -0.602436 0.761138 1.564390
96 -0.489515 0.712568 1.835268
82 -0.398299 0.637554 2.031891
258 -0.246014 0.537198 1.899093
381 -0.600133 0.776987 1.753576
134 -0.316325 0.505969 1.597997
138 -0.175751 0.667372 1.800358
349 -0.522455 0.582871 1.677379
542 -0.412440 0.750738 1.738458
279 -0.518543 0.731533 1.633040
139 -0.140232 0.875428 1.755113
499 -0.295317 0.563670 1.904625
183 -0.274363 0.824048 1.690572
392 -0.382696 0.644034 1.717663
388 -0.188699 0.761126 1.778702
246 -0.396068 0.699856 2.118406
357 -0.293046 0.751221 1.919190
178 -0.411156 0.655761 1.711973
117 -0.259233 0.737028 1.658933
230 -0.226327 0.705371 1.917822
264 -0.469872 0.734552 1.647429
538 -0.407956 0.628138 1.692255
36 -0.218916 0.939551 1.716082
452 -0.434462 0.534774 1.832850
467 -0.253438 0.653829 1.741132
114 -0.469805 0.656429 1.987982
21 -0.551276 0.684781 1.901415
537 -0.495257 0.801567 1.597382
203 -0.297780 0.609647 1.896772
108 -0.206173 0.519391 1.700706
296 -0.485094 0.707679 1.663652
191 -0.467301 0.818684 1.682591
361 -0.353515 0.743472 1.595832
49 -0.241651 0.578101 1.647495
455 -0.502615 0.706295 1.889999
499 -0.542794 0.461002 1.865202
250 -0.417995 0.733408 1.909210
256 -0.453132 0.944829 1.855839
379 -0.325028 0.744816 1.808628
128 -0.333354 0.733296 1.738855
473 -0.467461 0.705780 1.772559
539 -0.372317 0.879321 1.632673
170 -0.460440 0.720331 1.758047
241 -0.382368 0.497058 1.635992
485 -0.585209 0.707854 1.726132
59 -0.560839 0.626028 1.832034
448 -0.373740 0.563248 1.673954
63 -0.480084 0.731033 1.442415
353 -0.445635 0.569525 1.799835
498 -0.471750 0.547877 1.764195
37 -0.378465 0.707226 1.882655
443 -0.408990 0.645865 1.785977
482 -0.380767 0.735456 1.577183
530 -0.405755 0.971652 1.722943
349 -0.441598 0.728909 1.825206
367 -0.498358 0.648529 1.955858
329 -0.311728 0.721118 1.596999
437 -0.454951 0.716367 1.971135
43 -0.343497 0.993310 1.840929
211 -0.514336 0.726358 1.809563
27 -0.402760 0.690504 1.849109
68 -0.358068 0.779462 1.862008
122 -0.445450 0.620376 1.789239
11 -0.332417 0.567763 1.500181
388 -0.383593 0.843524 1.681216
240 -0.445170 0.535417 1.754966
503 -0.495924 0.618083 1.812223
73 -0.325197 0.498559 1.781874
343 -0.345928 0.754606 1.807636
354 -0.423928 0.530047 1.718704
162 -0.352484 0.562583 1.750679
451 -0.466334 0.484247 1.736072
233 -0.315022 0.713476 1.637030
431 -0.287077 0.683772 1.949206
9 -0.366524 0.647979 1.787202
532 -0.638605 0.866835 1.360207
346 -0.461374 0.697396 1.983782
355 -0.540679 0.462054 1.749419
122 -0.371075 0.777515 1.767492
291 -0.339228 0.590829 1.679460
151 -0.610024 0.676799 1.956504
516 -0.635233 0.908481 1.517690
375 -0.236521 0.668585 1.612812
242 -0.409735 0.586507 1.715898
450 -0.443760 0.679692 1.804132
105 -0.330450 0.576901 1.778606
427 -0.487450 0.654443 1.694887
122 -0.289892 0.665549 1.717586
17 -0.475677 0.641739 1.717855
448 -0.485190 0.805347 1.817945
320 -0.436438 0.647380 1.674898
363 -0.308635 0.617363 1.667207
483 -0.433493 0.818194 1.635614
503 -0.299059 0.624430 1.868779
9 -0.333921 0.724148 1.637369
280 -0.554818 0.740592 1.657019
160 -0.573424 0.727043 1.738843
70 -0.326652 0.586026 1.861293
91 -0.358359 0.545149 1.834184
61 -0.413931 0.703561 1.798267
116 -0.236074 0.741903 1.935438
133 -0.268763 0.842193 1.705823
55 -0.184738 0.596506 1.873030
10 -0.427448 0.665336 1.694455
526 -0.390952 0.565955 1.685738
197 -0.677811 0.577452 1.675411
473 -0.356722 0.630003 1.648528
85 -0.351100 0.721863 1.813909
494 -0.581765 0.790923 1.417658
152 -0.344059 0.862428 1.789321
410 -0.338456 0.685220 1.708657
345 -0.586290 0.951943 1.885595
483 -0.389314 0.795548 1.828782
332 -0.480952 0.668493 1.610744
14 -0.344697 0.813531 1.853526
488 -0.556870 0.936670 1.394289
120 -0.378158 0.702117 1.825444
403 -0.382603 0.794090 1.774118
44 -0.484008 0.720022 1.665472
216 -0.423488 0.504386 1.532870
218 -0.391095 0.669017 1.690802
103 -0.358113 0.755933 1.852159
93 -0.372466 0.858549 1.682932
106 -0.253772 0.884230 1.868939
540 -0.352831 0.786287 1.680154
533 -0.507405 0.805341 1.615331
261 -0.393698 0.700353 1.926107
361 -0.239782 0.639218 1.902552
293 -0.288042 0.773095 1.664042
334 -0.466929 0.752853 1.768656
120 -0.291741 0.817337 1.714105
210 -0.423448 0.761090 1.804792
464 -0.311308 0.672006 1.649450
488 -0.862081 0.789272 1.645826
368 -0.602190 0.649726 1.886563
171 -0.400848 0.702324 1.841262
326 -0.419764 0.714875 1.626157
193 -0.309148 0.631967 1.752823
303 -0.244291 0.794444 1.720359
121 -0.239183 0.731147 1.913273
310 -0.317258 0.600465 1.772287
428 -0.407417 0.746038 1.560970
122 -0.439755 0.697131 1.878427
102 -0.411921 0.720943 1.779532
334 -0.519883 0.613262 1.860204
487 -0.569160 0.961670 1.502614
304 -0.252124 0.562865 1.608242
41 -0.548838 0.937957 1.779588
492 -0.462876 0.837669 1.419647
279 -0.315378 0.807450 1.694031
507 -0.338577 0.582119 1.732350
147 -0.473509 0.747785 1.817709
37 -0.396778 0.908666 1.822656
227 -0.438779 0.781800 1.655968
475 -0.304642 0.728196 1.723141
163 -0.339945 0.725013 1.729373
479 -0.453575 0.972861 1.652614
386 -0.298998 0.723430 1.912606
268 -0.368706 0.718133 1.783994
343 -0.252855 0.711078 1.970215
48 -0.370307 0.620099 1.777868
410 -0.432509 0.564686 1.655869
431 -0.342535 0.573323 1.891944
43 -0.123707 0.736710 1.801371
414 -0.353300 0.515648 1.838408
94 -0.363846 0.720670 1.730764
139 -0.355241 0.668004 1.786072
447 -0.362667 0.657105 1.628766
85 -0.370676 0.564265 1.813723
402 -0.389694 0.713286 1.756950
338 -0.329373 0.964351 1.910120
439 -0.314371 0.642312 1.855021
44 -0.455119 0.432068 1.585829
462 -0.268909 0.919180 1.660681
215 -0.310048 0.750305 1.588973
175 -0.513561 0.734259 1.724471
440 -0.391756 0.600795 1.814819
93 -0.505794 0.605465 1.843347
147 -0.348614 0.606175 1.882137
486 -0.443284 0.910011 1.801558
463 -0.543145 0.771255 1.698423
296 -0.380686 0.705066 1.935425
433 -0.334758 0.824512 1.770061
463 -0.488184 0.691560 1.639030
442 -0.423714 0.681979 1.897316
356 -0.469589 0.724303 1.753303
112 -0.297066 0.751647 1.745750
2 -0.336209 0.788278 1.743054
517 -0.621571 1.009122 1.349211
55 -0.404757 0.722285 1.624143
52 -0.399022 0.611686 1.600112
261 -0.384980 0.689609 1.910221
538 -0.289514 0.673060 1.602889
183 -0.443768 0.710631 1.735840
119 -0.276930 0.673515 1.641733
22 -0.423331 0.571460 1.603448
248 -0.513004 0.805329 1.658827
40 -0.534935 0.682649 1.748475
510 -0.623764 0.712701 1.591525
430 -0.438230 0.770991 1.832218
109 -0.293012 0.849367 1.870464
387 -0.375364 0.820630 1.836584
139 -0.363426 0.753272 2.076342
297 -0.358025 0.626510 1.762933
192 -0.448511 0.764383 1.651669
456 -0.602840 0.692604 1.784896
444 -0.393574 0.629257 1.723128
79 -0.310635 0.849870 1.825174
513 -0.400538 0.724772 1.783240
14 -0.454172 0.639373 1.604576
125 -0.109358 0.462680 1.843754
108 -0.234011 0.678828 1.685797
37 -0.405840 0.673704 1.766829
376 -0.384054 0.756090 1.936966
13 -0.333307 0.694149 1.813038
102 -0.164751 0.711076 1.815447
361 -0.429683 0.779328 1.823141
448 -0.351136 0.607036 1.699124
518 -0.449843 0.932614 1.520295
489 -0.455879 0.942130 1.603106
304 -0.182696 0.777421 1.725601
276 -0.213338 0.784742 1.684558
18 -0.412315 0.753373 1.604373
473 -0.323564 0.383695 1.589307
305 -0.454333 0.717639 1.710821
143 -0.467584 0.715389 1.889570
478 -0.428365 0.708979 1.956806
248 -0.377162 0.870182 2.090852
192 -0.435852 0.758620 1.625474
440 -0.470535 0.801363 1.950437
287 -0.477227 0.705232 1.754218
204 -0.378928 0.873557 1.874505
501 -0.332698 0.781659 1.831547
106 -0.391866 0.632711 1.748380
68 -0.460813 0.743917 1.856933
361 -0.573725 0.713558 1.754596
451 -0.293643 0.629508 1.665275
294 -0.381600 0.856524 1.822108
50 -0.377446 0.534614 1.654518
341 -0.423117 0.728478 1.742348
25 -0.375267 0.709834 1.614451
155 -0.313134 0.718220 1.791920
225 -0.634941 0.651754 1.739021
205 -0.458440 0.678262 1.848004
49 -0.498672 0.611443 1.686555
355 -0.322638 0.561153 1.792953
220 -0.353790 0.765489 1.627737
471 -0.352333 0.631201 1.627614
315 -0.335173 0.835627 1.711950
471 -0.447176 0.796927 1.744641
335 -0.536727 0.736937 1.683403
126 -0.473747 0.768638 1.714400
29 -0.631420 0.740952 1.722276
214 -0.311912 0.695691 1.768941
371 -0.287252 0.734208 1.682566
295 -0.495146 0.645327 1.716097
194 -0.389992 0.839535 1.617217
43 -0.452624 0.703187 1.718395
535 -0.433043 0.849225 1.659995
161 -0.350793 0.672784 1.787880
63 -0.548376 0.493210 1.821055
461 -0.390858 0.546717 1.657230
308 -0.449352 0.674886 1.903486
376 -0.484365 0.793649 1.866363
193 -0.308577 0.757164 1.555490
148 -0.454131 0.720270 1.717737
315 -0.497138 0.535198 1.845860
321 -0.413775 0.642090 1.659145
263 -0.274204 0.598692 1.579778
0 -0.325124 0.505371 1.811195
5 -0.411221 0.775951 1.628277
121 -0.518718 0.682026 1.874186
366 -0.299484 0.713711 1.843236
427 -0.312091 0.882562 1.857820
363 -0.458890 0.693160 1.766147
118 -0.405692 0.504039 1.881381
402 -0.465156 0.792155 1.880971
116 -0.473216 0.756476 1.750011
348 -0.458283 0.541891 1.791165
298 -0.414740 0.652695 1.745420
294 -0.457488 0.534614 1.797870
215 -0.304331 0.822862 1.822512
521 -0.690450 0.888496 1.430390
75 -0.490937 0.700875 1.942382
513 -0.242171 0.539692 1.876242
29 -0.333564 0.567907 1.625716
363 -0.501077 0.746563 1.792807
151 -0.444001 0.862240 1.940733
281 -0.377919 0.631283 1.662285
255 -0.339877 0.678859 1.866540
463 -0.571129 0.658810 1.617415
411 -0.576607 0.843728 1.567036
286 -0.374597 0.623826 1.535036
143 -0.373372 0.673942 1.869925
284 -0.521010 0.611905 1.581851
52 -0.515657 0.750758 1.627309
530 -0.659926 0.732376 1.630311
80 -0.403107 0.630707 1.832528
241 -0.525810 0.608054 1.849267
301 -0.288971 0.613570 1.741173
241 -0.609885 0.641782 1.627545
334 -0.545004 0.728265 1.621184
142 -0.389445 0.690150 1.817502
303 -0.409645 0.681386 1.832050
23 -0.510534 0.829123 1.681504
215 -0.320655 0.690254 1.648259
50 -0.335732 0.615010 1.618263
499 -0.358771 0.825179 1.688143
72 -0.265260 0.685265 1.619293
130 -0.472836 0.580367 1.726452
250 -0.423058 0.754602 1.644592
323 -0.333293 0.672261 1.736786
120 -0.326820 0.831356 1.874577
156 -0.437879 0.663425 1.797008
336 -0.296949 0.729149 1.952642
164 -0.435178 0.576478 1.729858
241 -0.322887 0.585971 1.680833
35 -0.384268 0.623120 1.783818
480 -0.392036 0.680114 1.596853
145 -0.188630 0.683056 1.782237
176 -0.503326 0.816782 1.859668
261 -0.488903 0.862440 1.893038
264 -0.327820 0.643048 1.639726
209 -0.340891 0.719773 1.853797
325 -0.252561 0.542106 1.978687
123 -0.429986 0.603850 1.766440
249 -0.197102 0.808168 1.824646
124 -0.663275 0.677760 1.866650
470 -0.359432 0.562730 1.627342
42 -0.436080 0.680208 1.784198
154 -0.440892 0.870997 1.880092
155 -0.279911 0.723670 1.674211
140 -0.278574 0.665890 1.793851
174 -0.325944 0.704375 1.633541
407 -0.351575 0.786281 1.745966
433 -0.446329 0.796228 1.787275
388 -0.357518 0.609718 1.911526
389 -0.447875 0.826918 1.708373
5 -0.469714 0.654554 1.679403
321 -0.405020 0.730250 1.765262
358 -0.306135 0.536992 1.874329
392 -0.288776 0.811516 1.683779
156 -0.500215 0.739621 1.731077
469 -0.366392 0.723512 1.770732
493 -0.565993 0.894179 1.463360
336 -0.317132 0.687261 1.931407
63 -0.418583 0.596780 1.729069
215 -0.314578 0.518059 1.548042
292 -0.412235 0.753247 1.653056
20 -0.577387 0.606882 1.890302
181 -0.518228 0.796449 1.798346
412 -0.418290 0.571480 1.677103
289 -0.254510 0.724577 1.631671
291 -0.341592 0.508367 1.706427
268 -0.212128 0.456248 1.817971
179 -0.407163 0.569019 1.575476
7 -0.549474 0.687417 1.700675
302 -0.386294 0.683559 1.564867
303 -0.478692 0.794727 2.029228
323 -0.366488 0.694768 1.809755
289 -0.383293 0.464945 1.622078
364 -0.450324 0.658745 1.669071
353 -0.380199 0.667044 1.803769
154 -0.457650 0.882921 1.744654
124 -0.506882 0.633238 1.631701
506 -0.468403 0.843804 1.618209
426 -0.297312 0.765897 1.649508
135 -0.423116 0.750554 1.622391
204 -0.337159 0.743178 1.840777
542 -0.401557 0.662585 1.401830
182 -0.457700 0.757220 1.875567
74 -0.409535 0.681940 1.769815
261 -0.330480 0.672479 1.933278
521 -0.605979 0.951629 1.474478
354 -0.278492 0.617516 1.885181
289 -0.448142 0.557425 1.740115
389 -0.484251 0.675771 1.967393
206 -0.392634 0.642844 1.869785
383 -0.448465 0.765357 1.738775
239 -0.451997 0.759249 1.787406
222 -0.381297 0.524731 1.542115
508 -0.309762 0.623965 1.879170
219 -0.533180 0.840490 1.560505
152 -0.415992 0.739380 1.964232
123 -0.500355 0.619968 1.722848
516 -0.652143 0.716747 1.510000
315 -0.306213 0.714905 1.933753
512 -0.283129 0.700619 1.529115
493 -0.538343 0.919461 1.583808
523 -0.495216 0.822642 1.426495
283 -0.262206 0.596997 1.659880
254 -0.192294 0.788472 1.737097
194 -0.522751 0.725153 1.782493
395 -0.243312 0.735962 1.780987
51 -0.207303 0.661840 1.735381
133 -0.374162 0.708595 1.841886
391 -0.363558 0.693823 1.882328
101 -0.401698 0.581988 1.712631
143 -0.365421 0.717305 1.699258
432 -0.273069 0.672979 1.915067
33 -0.395688 0.694556 1.840417
409 -0.352508 0.639352 1.769508
358 -0.578756 0.813258 2.027805
59 -0.416438 0.639455 1.767126
437 -0.342539 0.682399 1.773685
411 -0.525464 0.716546 1.666836
415 -0.384315 0.745040 1.748854
291 -0.396306 0.689058 1.748917
413 -0.423406 0.640182 1.562300
325 -0.161083 0.705193 1.932534
28 -0.556707 0.490260 1.776671
320 -0.520389 0.633466 1.770676
492 -0.607468 0.792430 1.385686
232 -0.351725 0.586674 1.773483
531 -0.648523 0.765458 1.558984
516 -0.594880 0.847109 1.415670
147 -0.255923 0.786274 1.873596
213 -0.328375 0.794655 1.818681
414 -0.359736 0.577447 1.774423
66 -0.247780 0.826322 2.012905
541 -0.594313 0.789823 1.592250
17 -0.307701 0.722513 1.659098
448 -0.411410 0.467123 1.721274
347 -0.372367 0.652091 1.769843
374 -0.231491 0.748962 1.715004
435 -0.316969 0.847448 1.826257
5 -0.553028 0.618247 1.867045
108 -0.290016 0.554443 1.804727
157 -0.564692 0.496639 1.756832
98 -0.500278 0.891425 1.928443
298 -0.240330 0.824561 1.744486
297 -0.305262 0.890121 1.751582
141 -0.276309 0.612238 1.901221
269 -0.457785 0.631843 1.974648
229 -0.269439 0.613413 1.668868
166 -0.483919 0.724725 1.737403
361 -0.513597 0.600097 1.779583
82 -0.432870 0.624254 1.836192
192 -0.465096 0.621290 1.934167
56 -0.176636 0.430553 1.689507
119 -0.391643 0.632345 1.762496
324 -0.431849 0.659198 1.624754
417 -0.404945 0.856450 1.837865
131 -0.330307 0.685183 1.728908
435 -0.366873 0.782731 1.812211
462 -0.514319 0.550091 1.713436
395 -0.344382 0.613630 1.861078
540 -0.389294 0.789353 1.777819
462 -0.546548 0.715311 1.750847
262 -0.311692 0.799196 1.833167
398 -0.427720 0.595342 1.693244
155 -0.564716 0.524309 1.748933
311 -0.318944 0.708154 1.910904
96 -0.298864 0.811440 1.864675
457 -0.452966 0.678778 1.765015
368 -0.409694 0.889258 1.677580
67 -0.365595 0.677761 1.691698
1 -0.352989 0.874328 1.548089
34 -0.290793 0.727467 1.743390
437 -0.307883 0.678623 1.855373
257 -0.499521 0.707954 1.959412
209 -0.339575 0.924367 1.837739
28 -0.550483 0.699350 1.723240
387 -0.312012 0.689913 1.712935
125 -0.381467 0.713197 1.763735
502 -0.248180 0.688215 2.099603
315 -0.384404 0.656286 1.612130
226 -0.482902 0.693991 1.724210
196 -0.614916 0.775711 1.791909
442 -0.446168 0.734065 1.918009
36 -0.481670 0.741164 1.805170
180 -0.377406 0.598965 1.858537
406 -0.217762 0.643913 1.767366
348 -0.306118 0.773942 1.691477
139 -0.253080 0.617068 1.667661
417 -0.412951 0.708439 1.732041
184 -0.496865 0.744067 1.546324
190 -0.319772 0.729400 1.759685
68 -0.385146 0.820901 1.598513
392 -0.429347 0.692112 1.788966
299 -0.297717 0.738855 1.953835
61 -0.357791 0.736812 1.597938
306 -0.417187 0.725018 1.923932
324 -0.372745 0.747036 1.869530
345 -0.240475 0.591467 1.783271
476 -0.506383 0.802392 1.760144
204 -0.318618 0.689159 1.802544
345 -0.462091 0.792553 1.830326
106 -0.198470 0.725031 1.736830
17 -0.443101 0.559340 1.680898
247 -0.348128 0.729435 1.700801
186 -0.503303 0.599779 1.615710
330 -0.427975 0.417616 1.685694
401 -0.332089 0.660732 1.850391
448 -0.318771 0.618962 1.726060
525 -0.332318 0.640238 1.787199
418 -0.297614 0.770091 1.802356
94 -0.421207 0.538320 1.819893
290 -0.201647 0.584516 1.790487
506 -0.416421 0.740710 1.787939
304 -0.296014 0.782480 1.755541
